image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2411959,behind,trees,80,45,280,118,3273807,3805903,building,98,119,0,84,3273802,357,500
2411952,behind,giraffe,185,135,160,227,206137,202543,tree,188,112,262,182,206135,375,500
2411951,behind,man,275,134,123,48,206152,202572,car,109,381,0,0,206160,500,344
2411946,behind,giraffes,233,228,72,158,2861050,4274103,trees,262,331,1,1,2861049,333,500
2411946,behind,giraffe,105,67,72,155,3416958,4274106,fence,93,124,192,181,3416957,333,500
2411946,behind,giraffe,165,221,79,229,206307,202736,fence,51,144,5,273,206313,333,500
2411944,behind,fence,148,498,1,107,206366,202821,cows,83,68,250,149,206361,500,375
2411944,behind,fence,148,498,1,107,206366,202822,cows,57,31,216,150,206362,500,375
2411944,behind,fence,148,498,1,107,206366,202823,cows,62,39,168,148,206364,500,375
2411944,behind,fence,148,498,1,107,206366,202824,cows,64,32,134,148,206363,500,375
2411940,behind,cat,309,444,56,23,206426,202927,door,99,108,391,99,206425,500,333
2411940,behind,cat,309,444,56,23,206426,202930,sky,191,350,1,0,206430,500,333
2411940,behind,cat,309,444,56,23,206426,202931,building,204,214,285,0,206431,500,333
2411940,behind,cat,309,444,56,23,206426,202944,hedge,153,164,1,169,206447,500,333
2411940,behind,cat,309,444,56,23,206426,202959,chimney,102,45,283,15,206453,500,333
2411940,behind,cat,309,444,56,23,206426,202965,transom,87,64,435,56,206455,500,333
2411937,behind,grass,227,499,0,106,206487,203005,tree,110,493,0,0,206504,500,334
2411937,behind,grass,227,499,0,106,206487,203008,fence,33,228,1,83,206498,500,334
2411937,behind,grass,227,499,0,106,206487,203011,tree,110,493,0,0,206504,500,334
2411937,behind,grass,227,499,0,106,206487,203016,tree,110,493,0,0,206504,500,334
2411937,behind,grass,227,499,0,106,206487,203021,road sign,12,15,130,47,206499,500,334
2411937,behind,grass,227,499,0,106,206487,203022,fence,33,228,1,83,206498,500,334
2411936,behind,fence,110,333,0,383,206522,203040,tree,492,30,303,0,206523,334,500
2411936,behind,fence,110,333,0,383,206522,203041,tree,331,79,159,0,206524,334,500
2411936,behind,fence,110,333,0,383,206522,203042,tree,297,53,0,0,206525,334,500
2411935,behind,chair,57,56,250,111,206544,203102,balcony,46,106,198,99,206567,500,212
2411933,behind,chair,349,168,1,129,206594,203126,plant,50,62,1,85,206604,333,500
2411933,behind,desk,101,253,79,163,206599,203143,window,145,283,50,2,206611,333,500
2411933,behind,chair,349,168,1,129,206594,203149,plant,50,62,1,85,206604,333,500
2411931,behind,umbrella,290,269,8,16,3805448,203184,person,250,480,0,54,206647,500,314
2411929,behind,boat,59,218,77,259,206686,203243,boat,59,218,77,259,206686,376,500
2411929,behind,boat,59,218,77,259,206686,203249,foliage,40,372,2,206,206696,376,500
2411929,behind,boat,59,218,77,259,206686,203276,buoy,14,9,41,278,206714,376,500
2411929,behind,boat,59,218,77,259,206686,203277,buoy,10,8,64,285,206715,376,500
2411929,behind,boat,59,218,77,259,206686,203278,buoy,9,13,38,295,206694,376,500
2411929,behind,boat,59,218,77,259,206686,203279,buoy,8,10,45,310,206695,376,500
2411929,behind,boat,59,218,77,259,206686,203282,foliage,40,372,2,206,206696,376,500
2411927,behind,train,173,271,131,67,3805454,203368,poles,249,14,66,1,206769,500,333
2411927,behind,train,173,271,131,67,3805454,203371,trees,258,62,5,0,206765,500,333
2411926,behind,coffee,123,76,248,54,206801,203392,container,186,137,361,18,206809,500,496
2411925,behind,trees,165,484,7,2,206885,203509,cars,77,491,6,90,206870,500,333
2411925,behind,person,145,200,169,2,206875,203510,trees,165,484,7,2,206885,500,333
2411923,behind,baseball field,225,497,2,147,3311144,3828296,car,118,233,63,0,3324204,500,375
2411922,behind,boy,294,100,111,167,307407,416158,square,195,108,189,272,307411,375,500
2411920,behind,snowboarder,145,152,33,124,206916,203971,tower,497,108,223,2,206919,333,500
2411912,behind,wall,179,267,6,195,207138,204188,trees,51,67,323,4,207131,500,375
2411912,behind,fence,93,75,49,102,207130,204192,trees,121,150,98,2,207133,500,375
2411912,behind,wall,179,267,6,195,207138,204198,greenery,142,346,32,2,207145,500,375
2411911,behind,bicycle,236,376,39,54,646955,204209,bus,278,410,3,2,646936,500,375
2411905,behind,man,310,159,95,37,358007,626615,building,299,262,237,16,358012,500,357
2411905,behind,man,289,220,90,55,3805472,4274182,tree,55,47,80,161,358024,500,357
2411905,behind,cabin,264,230,245,87,3805477,4274184,tree,55,47,80,161,358024,500,357
2411903,behind,bird,102,47,250,171,207319,204489,sky,176,495,3,3,207321,500,334
2411903,behind,bird,102,47,250,171,207319,204493,sky,176,495,3,3,207321,500,334
2411902,behind,house,88,98,401,0,207339,204525,swing set,39,46,391,10,207343,500,281
2411901,behind,baby bear,99,125,352,117,207354,204541,mama bear,166,252,33,55,207352,500,277
2411901,behind,mama bear,166,252,33,55,207352,204551,grass,275,497,2,1,207353,500,277
2411900,behind,fence,128,430,69,126,207387,204580,tree,175,339,0,0,207388,500,333
2411900,behind,fence,128,430,69,126,207387,204581,bush,39,50,287,106,207386,500,333
2411899,behind,train,63,407,43,147,3500233,204599,boat,138,228,59,45,207401,500,323
2411899,behind,train,63,407,43,147,3500233,4274213,boat,103,224,65,66,207401,500,323
2411893,behind,fence,110,140,281,58,2752658,4274217,trees,54,255,214,19,2752657,500,333
2411892,behind,animal,228,225,197,30,207603,204902,building,143,327,168,3,207606,500,333
2411892,behind,bear,228,225,197,30,207603,204906,window,81,215,178,4,207607,500,333
2411892,behind,animal,228,225,197,30,207603,204916,tree,328,163,7,3,207608,500,333
2411892,behind,animal,228,225,197,30,207603,204919,window,81,215,178,4,207607,500,333
2411892,behind,bear,228,225,197,30,207603,204921,bamboo,115,65,322,4,207619,500,333
2411890,behind,suv,29,42,81,75,207665,204984,tree,83,48,77,0,207669,500,500
2411884,behind,man,488,375,0,11,207778,205212,poster,62,78,272,188,207786,375,500
2411884,behind,man,488,375,0,11,207778,205215,dry erase board,151,44,330,151,207790,375,500
2411884,behind,man,488,375,0,11,207778,205216,wall,382,374,0,14,207787,375,500
2411884,behind,man,488,375,0,11,207778,205218,poster,62,78,272,188,207786,375,500
2411881,behind,bus,342,360,44,5,207813,205268,tree,60,44,455,181,207827,500,375
2411875,behind,plane,153,420,0,80,207965,205495,pole,37,44,190,121,207982,500,334
2411874,behind,runway,51,108,220,197,207992,205518,buildings,17,69,431,185,207996,500,281
2411872,behind,couch,258,499,0,95,208048,205613,wall,115,499,0,0,208046,500,354
2411871,behind,bus,181,199,209,103,647007,205621,car,29,18,402,214,646976,500,375
2411863,behind,car,21,37,33,148,3444636,4274283,sign,19,13,30,136,3444635,500,375
2411861,behind,plate,193,388,74,79,208228,205818,holder,112,204,64,2,208229,500,333
2411861,behind,plate,193,388,74,79,208228,205819,napkin,105,226,55,2,208230,500,333
2411861,behind,bananas,145,278,153,78,208227,205839,holder,112,204,64,2,208229,500,333
2411861,behind,bananas,145,278,153,78,208227,205840,napkin,105,226,55,2,208230,500,333
2411856,behind,tree,92,48,29,125,208314,205950,fence,36,39,4,205,208344,500,333
2411854,behind,fence,288,246,3,73,208371,206010,fence,163,323,2,5,208382,333,500
2411851,behind,man,414,240,114,86,208447,206101,bench,87,92,330,226,208451,468,500
2411851,behind,man,414,240,114,86,208447,206103,lamppost,179,77,365,32,208453,468,500
2411851,behind,man,414,240,114,86,208447,206106,couple,88,49,105,170,208456,468,500
2411842,behind,greenery,20,184,0,113,647119,1692892,lamppost,28,5,0,92,647118,500,333
2411841,behind,zebra,155,86,109,144,208819,206509,zebra,272,126,181,49,208765,500,333
2411841,behind,tree,121,499,0,1,208724,206511,several rocks,28,89,138,12,208831,500,333
2411841,behind,tree,121,499,0,1,208724,206512,several rocks,40,117,132,8,208831,500,333
2411840,behind,shoulders,54,75,156,156,2922596,3815294,baseball bat,44,405,74,118,2922597,480,319
2411834,behind,catcher,112,106,95,140,208919,206734,umpire,149,85,17,111,208921,500,331
2411830,behind,garbage can,160,88,114,214,209057,206868,washboard,33,74,114,197,209074,333,500
2411830,behind,potty,136,97,82,313,209056,206875,hamper,160,79,113,213,209084,333,500
2411828,behind,boy,57,39,210,99,209122,206913,fence,28,332,1,74,209120,500,282
2411828,behind,boy,57,39,210,99,209122,206918,object,4,16,204,121,209133,500,282
2411823,behind,motorcyclist,259,207,70,152,3380937,207140,person,106,27,225,40,209302,333,500
2411823,behind,motorcyclist,259,207,70,152,3380937,207141,person,107,22,253,38,209303,333,500
2411823,behind,motorcyclist,259,207,70,152,3380937,207142,person,90,12,273,55,209304,333,500
2411823,behind,motorcyclist,259,207,70,152,3380937,207143,person,95,25,281,51,209305,333,500
2411822,behind,wall,167,489,10,132,209328,207202,river,28,468,31,123,209321,500,332
2411817,behind,ball field,161,499,1,171,209483,207432,fence,36,499,1,143,209482,500,333
2411817,behind,ball field,161,499,1,171,209483,207434,building,22,212,226,130,209481,500,333
2411817,behind,ball field,161,499,1,171,209483,207436,tree,88,51,55,72,209493,500,333
2411813,behind,trees,217,441,54,0,209556,207527,buildings,204,402,97,2,209555,500,333
2411808,behind,trees,103,321,1,52,209736,207739,house,19,29,259,109,209752,500,333
2411808,behind,trees,103,321,1,52,209736,207741,building,42,71,155,104,209703,500,333
2411808,behind,trees,103,321,1,52,209736,207742,building,34,184,155,108,209703,500,333
2411808,behind,trees,103,321,1,52,209736,207743,building,34,184,155,108,209703,500,333
2411808,behind,trees,103,321,1,52,209736,207749,building,34,184,155,108,209703,500,333
2411808,behind,treeline,89,352,1,70,209763,207763,building,34,184,155,108,209703,500,333
2411801,behind,bicycle,140,200,278,162,209935,208001,garbage can,58,43,443,190,209932,500,316
2411800,behind,giraffe,288,261,183,31,209977,208013,rhea,127,62,438,147,209967,500,375
2411799,behind,fence,90,349,0,313,210018,208053,tree,285,212,138,122,210023,350,500
2411794,behind,fence,272,371,2,141,210143,208186,grass,190,110,7,192,210145,375,500
2411794,behind,fence,272,371,2,141,210143,208187,grass,190,110,7,192,210145,375,500
2411791,behind,giraffe,324,202,56,50,647139,1692908,trash can,48,75,143,326,647138,500,375
2411791,behind,giraffe,306,279,153,67,647157,1692912,tree,104,88,66,142,647143,500,375
2411791,behind,zoo pen,358,495,0,11,647142,1692913,building,168,318,2,139,647136,500,375
2411791,behind,giraffe,324,202,56,50,647139,1692933,plastic container,48,75,143,326,647138,500,375
2411791,behind,giraffe,306,279,153,67,647157,1692941,building,168,318,2,139,647136,500,375
2411791,behind,giraffe,306,279,153,67,647157,1692942,tree trunk,306,80,23,1,647169,500,375
2411791,behind,giraffe,306,279,153,67,647157,1692944,water bucket,48,75,143,326,647138,500,375
2411790,behind,houses,140,250,235,40,210195,208243,trees,70,182,222,28,210194,500,333
2411790,behind,bench,168,148,175,152,210189,208244,trashbin,132,71,324,142,210190,500,333
2411785,behind,player,83,93,135,203,210275,208372,umpire,101,75,85,199,210274,500,333
2411783,behind,fence,221,498,1,1,210357,208424,house,111,204,296,2,210356,500,333
2411783,behind,fence,221,498,1,1,210357,208428,tree,220,138,1,0,210361,500,333
2411783,behind,fence,221,498,1,1,210357,208435,house,111,204,296,2,210356,500,333
2411783,behind,man,228,117,190,67,210358,208437,bush,197,320,141,5,210365,500,333
2411783,behind,man,228,117,190,67,210358,208442,house,111,204,296,2,210356,500,333
2411783,behind,man,228,117,190,67,210358,208445,bush,197,320,141,5,210365,500,333
2411774,behind,veggies,32,55,419,85,210628,208681,ladder,65,44,443,1,210627,500,333
2411770,behind,head,115,87,332,209,210751,208846,picture frame,65,21,409,224,210750,500,333
2411766,behind,boy,232,173,154,0,3117098,208939,refrigerator,199,152,275,30,3531754,500,232
2411764,behind,couch,250,295,204,2,210868,209010,window,91,166,108,0,210880,500,332
2411762,behind,player,124,58,171,184,210885,209021,man,80,33,321,177,210887,375,500
2411762,behind,player,118,60,183,192,210903,209023,man,91,26,283,163,210902,375,500
2411758,behind,hut,27,56,230,80,210974,209071,mountain,98,499,1,0,210981,500,333
2411758,behind,hut,30,73,5,77,210982,209072,mountain,98,499,1,0,210981,500,333
2411758,behind,hut,30,64,102,79,210983,209073,mountain,98,499,1,0,210981,500,333
2411758,behind,hut,33,65,342,77,210984,209074,mountain,98,499,1,0,210981,500,333
2411758,behind,hut,30,39,414,85,210985,209075,mountain,98,499,1,0,210981,500,333
2411756,behind,trees,44,499,0,106,211051,209181,building,14,17,424,89,211050,500,281
2411756,behind,boat,40,90,187,175,211044,209184,wake,17,224,272,200,211053,500,281
2411749,behind,train,220,430,3,63,211234,209382,trees,60,250,0,127,211238,500,334
2411749,behind,train,220,430,3,63,211234,209401,trees,60,250,0,127,211238,500,334
2411749,behind,train,220,430,3,63,211234,209406,trees,60,250,0,127,211238,500,334
2411747,behind,batter,322,424,57,7,3368960,3958748,fence,308,492,6,5,3343048,500,331
2411746,behind,upright bass,281,105,107,0,211300,209500,oven door,85,111,133,196,211311,500,281
2411745,behind,airplane,166,285,107,66,211352,209573,airport,25,299,0,108,211365,500,334
2411741,behind,bike,424,316,16,75,211470,209709,blender,147,101,104,66,211474,333,500
2411739,behind,toilet,410,236,78,89,358058,627008,tile,209,84,93,25,358062,360,500
2411724,behind,road,209,415,6,121,358102,627215,foliage,92,442,8,12,358112,500,333
2411722,behind,frying pan,277,454,0,57,307700,417372,coffee pot,108,204,0,1,307704,500,371
2411722,behind,frying pan,277,454,0,57,307700,417373,bottle,163,38,0,1,307701,500,371
2411718,behind,coconuts,50,46,0,51,307815,417593,plums,49,26,0,46,307818,500,332
2411717,behind,giraffe,248,326,104,84,3697139,3651973,rocks,121,290,15,5,2782199,500,333
2411704,behind,terminal,110,497,2,12,3056619,3652151,flag,16,23,116,15,3056618,500,335
2411703,behind,seat,65,66,90,93,307986,418669,rack,35,76,33,98,307985,500,357
2411702,behind,sign,97,70,182,239,308000,418716,van,16,43,219,332,308006,374,500
2411701,behind,zebra,148,240,154,108,308031,418731,tree,153,97,334,6,308039,500,375
2411701,behind,field,202,188,10,93,308051,418743,road,35,126,373,127,308045,500,375
2411701,behind,zebra,148,240,154,108,308031,418772,trees,68,432,68,61,308044,500,375
2411700,behind,background,152,290,208,89,358154,627862,tree,166,87,51,2,358165,500,334
2411700,behind,court,126,489,8,208,358156,627866,tree,166,87,51,2,358165,500,334
2411696,behind,cow,221,286,27,90,4176599,4632686,sky,138,500,0,0,4176591,500,333
2411695,behind,field,334,498,1,26,308106,419227,hay,16,438,62,7,308118,500,360
2411694,behind,plane,13,18,354,26,308131,419275,smoke,139,353,1,31,308130,500,333
2411691,behind,fence,72,495,0,16,2925949,3652326,trees,82,345,0,0,2925948,500,334
2411689,behind,building,134,277,198,208,2724466,4063818,palm tree,52,50,210,173,2724465,500,397
2411687,behind,couch,253,494,3,26,308170,419597,wall,46,498,1,1,308175,500,281
2411682,behind,trunk,225,63,138,103,308227,420015,rock,129,142,88,152,308239,500,333
2411682,behind,elephant,318,319,75,12,308226,420021,rock,129,142,88,152,308239,500,333
2411669,behind,cat,158,360,62,157,308397,421053,pillow,57,65,81,35,308410,500,375
2411668,behind,back,40,29,210,244,308432,421073,hands,14,21,213,281,308418,500,324
2411668,behind,back,40,29,210,244,308432,421076,hands,14,21,213,281,308418,500,324
2411666,behind,man,75,121,140,129,308441,421143,fence,110,499,0,114,308447,500,334
2411655,behind,light,78,133,226,98,308651,421658,leaves,19,20,130,21,308657,500,375
2411655,behind,tree,61,47,329,17,308656,421668,building,13,3,449,340,308663,500,375
2411655,behind,tree,61,47,329,17,308656,421674,sky,10,11,17,29,308658,500,375
2411652,behind,wall,58,273,226,306,308711,421825,tarp,23,76,232,288,308712,500,366
2411650,behind,fence,92,151,57,255,3173373,3636991,horse,82,90,151,260,3173372,500,375
2411642,behind,animal,412,297,49,86,2918411,4282171,shelf,25,131,241,49,2890346,374,500
2411641,behind,adult,109,47,440,147,308829,422329,child,76,35,420,178,308828,500,375
2411633,behind,couple,171,141,112,68,647271,1693287,kite,15,54,369,184,647276,500,485
2411633,behind,kite,15,54,369,184,647276,1693293,trees,66,159,322,108,647280,500,485
2411633,behind,couple,171,141,112,68,647271,1693298,observers,40,47,0,141,647283,500,485
2411633,behind,couple,171,141,112,68,647271,1693316,kite pair,15,17,459,99,647285,500,485
2411631,behind,field,205,496,0,128,308998,422841,trees,151,499,0,2,308987,500,333
2411630,behind,cat,287,184,55,5,309004,422880,bin,15,83,68,2,309029,254,336
2411630,behind,cat,287,184,55,5,309004,422881,bin,31,30,3,3,309030,254,336
2411627,behind,baby,275,468,0,55,3133530,3653010,pillow,205,155,345,127,3124547,500,333
2411627,behind,baby,326,427,0,5,3045481,3653011,blanket,136,322,177,0,3130936,500,333
2411627,behind,baby,326,427,0,5,3045481,3653021,pillow,205,155,345,127,3124547,500,333
2411625,behind,base,7,44,323,271,309071,423056,fence,166,270,0,86,309070,500,400
2411625,behind,player,143,100,266,134,309060,423066,fence,166,270,0,86,309070,500,400
2411625,behind,player,143,100,266,134,309060,423073,fence,166,270,0,86,309070,500,400
2411625,behind,umpire,105,77,127,182,309062,423078,referee,135,74,72,154,309064,500,400
