image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2333047,above,water,370,496,1,1,3245317,4028270,lines,37,270,195,2,3006353,500,374
2332996,above,stove,40,46,299,123,4683922,4834683,microwave,51,60,312,50,4683921,500,334
2332976,above,banner,19,38,296,127,4684198,4834790,lights,7,22,304,120,4684199,500,335
2332935,above,tracks,95,56,248,260,3139176,4030012,signal,29,15,269,60,3139175,500,500
2332935,above,train,80,62,168,187,3139177,4030013,signal,29,15,269,60,3139175,500,500
2332935,above,train track,265,260,2,221,2787598,4030014,traffic signal,27,16,195,88,2787597,500,500
2332935,above,train tracks,253,210,155,244,3378795,3801044,traffic signal,32,25,191,59,3378794,500,500
2332914,above,doorway,76,87,49,172,3476463,4462614,window,12,13,62,165,3931763,375,500
2332914,above,doorway,76,87,49,172,3476463,4462615,window,9,11,69,158,3931764,375,500
2332914,above,doorway,76,87,49,172,3476463,4462616,window,13,13,73,164,3931765,375,500
2332861,above,street,54,357,67,90,4280139,4673861,sky,39,309,45,1,4280138,500,146
2332804,above,sun,61,125,189,295,968481,2887968,cloud,101,359,55,157,968475,500,357
2332804,above,sun,61,125,189,295,968481,2887972,cloud,101,359,55,157,968475,500,357
2332789,above,wainscoting,124,79,21,178,3108644,4085461,wall,124,69,23,3,3108643,500,335
2332776,above,mountain,111,299,179,258,3561022,3721257,airplane,46,96,266,169,2968309,500,375
2332690,above,water,35,477,2,40,3675553,3997058,white bird,5,10,404,50,2746463,500,375
2332690,above,water,35,477,2,40,3675553,3997059,white bird,7,8,388,50,2746464,500,375
2332690,above,water,35,477,2,40,3675553,3997060,white bird,10,14,163,48,2746465,500,375
2332687,above,trees,232,267,39,267,968926,2889285,wires,90,90,9,188,968930,375,500
2332651,above,zebra,134,168,332,113,968973,2889669,sky,73,498,1,1,968986,500,345
2332642,above,train,149,495,3,111,3213178,4087476,yellow building,90,172,327,2,3021752,500,333
2332632,above,ground,72,142,235,350,3095345,3733944,sign,57,61,312,2,3095344,500,500
2332628,above,sign,284,235,22,204,3000180,3997488,teddy bear,189,176,212,25,3288214,438,500
2332616,above,trees,66,160,8,58,3711336,4087778,sky,41,92,299,19,2729006,500,239
2332589,above,street,212,377,79,96,4647827,4820408,clock,65,43,298,51,4647826,500,315
2332518,above,train,173,151,3,188,4311962,4686086,power lines,68,81,0,103,4311961,375,500
2332497,above,train,261,339,0,196,3065234,3998293,wires,54,168,0,129,3065233,375,500
2332448,above,toilet,153,92,32,318,4648895,4820808,ceiling,77,318,3,2,4648927,332,500
2332447,above,wall,60,483,16,123,4648946,4820813,bush,49,100,38,81,4648938,500,272
2332447,above,field,120,478,5,150,4648931,4820814,sky,49,476,8,0,4648940,500,272
2332444,above,mountains,87,355,144,50,3144191,4090407,sky,98,495,0,0,3144190,500,331
2332439,above,counter,373,499,1,1,969617,2891640,roasted turkey,127,205,273,49,969612,500,375
2332422,above,steps,262,465,34,236,3445454,4090765,skateboard,35,75,161,144,3712376,500,500
2332420,above,kites,152,210,91,94,3285350,3749948,sky,47,53,31,104,3285349,500,335
2332356,above,train,135,251,136,182,2892829,3794695,power lines,25,325,174,187,3437608,500,331
2332318,above,chair,123,80,223,207,4650138,4821326,picture,77,52,252,60,4650140,500,333
2332318,above,toilet,46,34,163,243,4650143,4821331,dart board,37,35,165,112,4650150,500,333
2332293,above,elephants,139,272,82,137,2741296,4092695,sky,92,363,39,7,2741295,500,375
2332280,above,left hand,30,18,119,246,969968,2893661,watch,23,18,119,242,969969,333,500
2332258,above,person,137,72,281,127,3932429,4463574,umbrella,41,115,234,76,2744183,500,375
2332256,above,microwave,181,143,264,102,3210508,4463587,tray,80,174,309,46,3932441,500,375
2332248,above,road,71,250,1,304,970032,2893820,curb,12,152,3,296,970031,500,375
2332215,above,bleachers,143,468,29,75,3713320,4093584,panel,65,375,47,47,3279700,500,239
2332208,above,ocean,46,374,0,55,970168,4463653,blue sky,70,373,1,1,970172,375,500
2332173,above,bed,142,393,89,233,3713456,4094065,railing,27,308,191,124,3059172,500,375
2332167,above,umbrella,160,157,236,44,3179732,4094161,hand sign,77,66,375,21,3179733,500,375
2332138,above,man,70,72,200,209,4651387,4821827,ropes,43,130,201,108,4651386,500,332
2332047,above,bench,124,273,61,313,3231670,4095770,trees,178,243,105,116,3231669,375,500
2332047,above,tree,185,354,19,113,3478938,4095771,sun,29,25,202,165,3442788,375,500
2332036,above,lorry,299,286,28,52,970706,2895568,sky,60,365,6,1,970715,375,500
2331934,above,water,147,498,1,185,2892935,4464056,bird,86,164,194,87,2772578,500,333
2331934,above,bird,18,28,78,298,3100893,4464060,bird,86,164,194,87,2772578,500,333
2331934,above,birds,13,22,198,251,3450612,4464061,bird,86,164,194,87,2772578,500,333
2331911,above,ocean,224,499,0,109,3652981,4097551,sky,94,480,1,5,3714639,500,333
2331907,above,field,231,496,2,142,3351176,4097578,sky,146,495,2,0,2786968,500,375
2331899,above,bus,187,434,35,82,971068,2896599,electric wires,108,493,6,7,971081,500,333
2331892,above,tracks,79,257,27,404,4653166,4822559,walkway,39,404,42,59,4653165,461,500
2331892,above,tracks,79,257,27,404,4653166,4822560,walkway,39,404,42,59,4653165,461,500
2331892,above,station,202,445,11,154,4653167,4822561,walkway,39,404,42,59,4653165,461,500
2331880,above,counter,60,152,146,193,4653277,4822611,microwave,92,129,132,14,4653275,500,333
2331863,above,airplane,142,178,145,102,2902243,4097923,sky,332,501,0,0,2779106,500,334
2331849,above,door,144,69,79,174,3497661,4464168,window,45,68,87,89,2897604,375,500
2331849,above,door,142,64,85,174,3137590,4098022,window,45,68,87,89,2897604,375,500
2331849,above,door,139,61,84,178,2850147,4098038,window,41,57,87,89,2897604,375,500
2331849,above,door,165,83,66,166,3714821,4098041,awning,34,129,47,132,3033374,375,500
2331847,above,plane,30,79,181,160,2863591,4098069,stars,67,71,175,89,3015811,500,375
2331762,above,train,74,250,192,158,4427064,4734470,sky,123,490,8,7,4427054,500,335
2331735,above,sidewalk,261,402,2,239,971339,2897711,sky,170,499,1,2,971349,500,500
2331727,above,counter,181,157,5,143,3209774,4099252,clock,62,51,4,0,3209773,500,333
2331702,above,skier,97,146,131,100,971462,2897980,sky,330,498,1,0,971473,500,331
2331688,above,couch,128,444,55,204,3293180,4099633,mirror,262,138,363,0,2921166,500,334
2331688,above,window,227,69,219,0,3298165,4099634,drape,239,62,280,0,3715294,500,334
2331658,above,sign,330,314,10,43,2789692,4099871,wires,45,87,213,0,3503879,333,500
2331654,above,building,215,145,3,80,3229410,4099903,power line,113,105,34,42,3229408,500,375
2331654,above,building,215,145,3,80,3229410,4099904,power line,70,86,34,84,3229409,500,375
2331646,above,grass,164,491,6,100,3715380,4099998,ball,22,20,169,112,2783549,500,375
2331632,above,bed,249,418,69,122,3324408,4100152,picture,87,288,65,37,3324407,500,375
2331614,above,street,106,93,229,172,2984518,4100354,bridge,65,133,207,129,2984517,500,374
2331606,above,sink,54,142,231,193,3715544,4100427,faucet,35,30,322,168,3249383,500,299
2331606,above,sink,145,335,162,150,3481469,4100433,mirror,185,285,213,0,2876729,500,299
2331606,above,tub,111,178,1,187,2972721,4100435,towel,80,61,87,67,3018648,500,299
2331606,above,tub,111,178,1,187,2972721,4100436,towel,47,59,90,5,3018649,500,299
2331575,above,monitor,29,37,193,210,3405169,4100746,round fan,34,30,197,170,3405168,500,500
2331573,above,cellphone,170,101,137,202,971717,2898538,sky,494,325,3,5,971701,333,500
2331572,above,mountains,44,498,0,124,2985482,4100789,sky,90,494,4,0,2985481,500,375
2331572,above,mountains,39,188,310,129,2985483,4100790,sky,90,494,4,0,2985481,500,375
2331521,above,train,212,440,14,69,2845302,4101362,light,113,301,134,0,2715357,500,309
2331507,above,desk,131,167,5,189,4656413,4823870,mirror,110,110,5,84,4656414,500,375
2331480,above,bed,173,279,42,327,971797,2899181,light,46,55,84,88,971804,333,500
2331480,above,bed,173,279,42,327,971797,2899189,butterfly,23,30,69,281,971807,333,500
2331480,above,bed,173,279,42,327,971797,2899196,light,46,55,84,88,971804,333,500
2331480,above,bed,173,279,42,327,971797,2899198,leaves,78,300,10,3,971805,333,500
2331442,above,roof,17,59,81,314,971881,2899423,tree,21,19,35,308,971884,500,332
2331442,above,sign,169,225,242,23,971875,2899425,lines,33,63,276,9,971887,500,332
2331353,above,truck,160,244,64,138,4657611,4824362,traffic light,33,20,191,100,4657610,500,333
2331353,above,truck,160,244,64,138,4657611,4824363,tower,103,50,183,46,4657612,500,333
2331328,above,ground,63,159,145,436,3385787,3833166,poles,47,436,0,397,3385786,439,500
2331314,above,plate,62,131,159,295,3118959,3957561,sparkler,121,130,173,180,3795587,500,375
2331285,above,door,67,70,142,285,4658237,4824594,awning,47,87,130,245,4658236,500,375
2331229,above,sink,171,101,236,285,2870160,4465233,window,245,37,313,35,3933377,375,500
2331208,above,yellow sign,150,286,100,83,2899925,4104741,signs,98,224,217,0,3487830,500,375
2331194,above,building,102,452,0,28,3128657,4104884,blue sky,38,435,2,1,3128656,500,241
2331190,above,screen,98,115,241,88,2759149,4104932,camera,23,29,289,70,3716969,500,333
2331176,above,train,232,263,120,39,3416079,4105103,infrastructure,122,348,149,2,3431842,500,332
2331089,above,oven,172,296,97,163,3223042,4106027,microwave,134,257,123,5,3437745,500,334
2331040,above,giraffe,192,140,326,252,3241654,4106733,visitors,44,17,304,262,3418409,498,500
2331040,above,giraffe,187,104,252,264,3418408,4106734,visitors,44,17,304,262,3418409,498,500
2331015,above,train,149,133,93,280,3373376,4107010,wire,129,274,55,245,2901806,331,500
2330995,above,clock,150,184,100,120,3036170,4107210,windows,58,128,132,58,3036169,375,500
2330993,above,man,235,114,110,118,2779552,3861632,mountain top,93,139,165,82,3010275,330,500
2330914,above,cat,83,105,131,148,4646312,4819783,blinds,94,240,154,47,4646311,500,333
2330903,above,mirror,176,164,311,40,3795607,4260925,lights,42,227,264,60,3487380,500,333
2330903,above,mirror,129,157,307,137,2927322,4009823,lights,21,23,307,77,3487380,500,333
2330900,above,road,32,212,130,343,972471,2901827,traffic light,61,25,123,76,972478,500,375
2330900,above,car,42,95,27,328,972472,2901833,tree,7,9,24,173,972473,500,375
2330874,above,tree,227,110,60,77,3227977,3875530,tower,107,63,106,37,3227976,500,333
2330779,above,heads,29,32,290,135,2996532,4466209,vases,60,61,416,95,2996530,500,375
2330779,above,heads,42,29,227,140,2996533,4466210,vases,59,53,426,95,2996530,500,375
2330689,above,clock,106,91,111,67,4662592,4826207,window,32,23,202,2,4662600,366,500
2330682,above,sink,126,143,236,205,3299523,3895713,mirror,140,153,317,19,3299522,500,375
2330670,above,metal sink,51,126,125,277,2979822,4112242,window,155,119,17,19,3204757,332,500
2330655,above,door,36,13,143,338,972791,2903144,overhang,14,29,135,315,972790,500,375
2330600,above,water,36,469,16,162,3180289,3681753,sky,146,492,0,12,3180288,500,375
2330596,above,table,41,65,275,308,3250790,4113542,chandelier,78,50,298,193,3250789,500,375
2330568,above,number,41,101,186,100,3107727,3910468,hose,112,78,234,0,3107726,500,332
2330555,above,platform,195,256,243,169,3720350,4114174,street light,69,60,85,5,3720348,500,366
2330555,above,platform,195,256,243,169,3720350,4114175,street light,225,22,383,1,3720349,500,366
2330537,above,table,135,242,108,144,3362540,3718240,umbrella,36,222,125,1,3362535,500,376
2330537,above,table,89,101,4,170,3362541,3718241,umbrella,34,70,0,17,3362536,500,376
2330537,above,table,68,160,338,139,3362542,3718242,umbrella,52,150,348,6,3362537,500,376
2330537,above,table,14,117,119,149,3362543,3718243,umbrella,27,155,131,40,3362538,500,376
2330537,above,table,26,107,301,146,3362544,3718244,umbrella,27,120,289,49,3362539,500,376
2330495,above,mountain,61,114,384,71,4664510,4826973,sky,77,202,296,8,4664509,500,335
2330495,above,mountain,94,379,3,15,4664511,4826974,sky,77,202,296,8,4664509,500,335
2330480,above,sink,133,377,33,196,2760234,4115285,light,115,60,196,53,2760233,500,334
2330410,above,airplane,254,445,24,14,4072368,4814299,sky,329,479,2,2,4072367,500,333
2330374,above,trees,48,497,3,134,973067,2904288,sunset,158,493,1,2,973065,500,333
2330374,above,trees,48,497,3,134,973067,2904290,cloud,60,403,3,50,973070,500,333
2330354,above,ocean,301,491,6,23,4665880,4827517,sky,25,494,4,2,4665879,500,333
2330259,above,field,320,466,26,59,3306413,4014302,soccer ball,60,76,110,292,3306412,500,400
2330255,above,man,106,135,104,68,2964941,3945620,sky,137,497,2,0,3280182,500,333
2330255,above,ocean,186,477,6,145,2945402,3945621,sky,137,497,2,0,3280182,500,333
2330161,above,branch,122,211,51,56,4667587,4828218,head,87,64,89,121,4667586,333,500
2330141,above,sink,90,170,186,82,2955565,4121072,faucet,66,55,267,31,2793501,500,332
2330129,above,clock,154,135,133,220,2774414,4121337,window,23,25,190,179,2774413,374,500
2330094,above,sink,42,126,3,250,3098979,4122007,machine,82,67,76,125,3098978,299,500
2330075,above,ground,200,476,9,119,4668012,4828383,wires,43,445,8,90,4668011,500,333
2330068,above,slope,410,492,6,74,973605,2906578,fence,95,285,212,17,973602,500,500
2330068,above,slope,410,492,6,74,973605,2906591,fence,95,285,212,17,973602,500,500
2330056,above,zebra,199,267,226,65,3049016,3925917,branch,66,203,272,30,3049014,500,332
2330016,above,fridge,340,196,32,157,3723586,4123333,freezer,161,220,23,8,2822184,375,500
2330016,above,white microwave,102,147,227,150,3198500,4123341,cabinet,77,84,290,1,2724642,375,500
2330016,above,freezer,161,220,23,8,2822184,4123343,tray,21,144,113,0,2822182,375,500
2330003,above,repair garage,353,500,0,0,3934746,3919052,windows,29,15,41,41,3455021,500,375
2329979,above,door,232,102,396,186,3233576,3961124,exit,35,42,435,158,3233575,500,500
2329928,above,head,18,20,262,270,4491526,4759557,hand,26,21,254,303,4491523,500,400
2329928,above,head,18,20,262,270,4491526,4759558,hand,20,13,233,289,4491524,500,400
2329914,above,sink,34,86,160,262,3112327,4124991,faucet,30,34,224,242,3112328,490,351
2329914,above,sink,70,156,229,269,3508015,3990481,mirror,207,269,219,10,3266898,490,351
2329901,above,sink,49,167,73,240,3360070,4125245,mirror,120,310,19,2,3360069,500,375
2329893,above,sidewalk,305,329,1,191,3724362,4125431,skateboard,111,73,102,296,3389453,333,500
2329890,above,tires,156,357,0,123,3126017,4016807,motorcycle seat,74,108,227,55,3126015,500,333
2329870,above,diamond shape,24,22,115,211,3724545,4125897,diamond shape,21,22,115,211,3724545,500,375
2329870,above,diamond shape,21,21,115,261,3724547,4125898,diamond shape,24,22,115,211,3724545,500,375
2329818,above,clock,96,134,110,222,2982423,4261125,holes,74,160,95,138,3795747,335,500
2329788,above,head,10,11,137,149,4670865,4829499,umbrella,34,43,112,129,4670866,500,333
2329775,above,land,168,461,21,163,3985707,4554113,sky,79,462,7,2,3985706,500,334
2329754,above,passengers,145,426,69,229,3399079,4468250,ads,64,50,94,125,3725405,500,375
2329729,above,man,173,139,44,243,4663392,4826505,sky,233,284,31,113,4663398,333,500
2329691,above,couch,163,296,174,154,3725876,4129256,wall,169,100,381,9,3313752,500,333
2329677,above,closet,159,70,109,139,4666364,4827701,shelf,40,72,115,149,4666365,500,421
2329677,above,tub,44,165,244,314,4666370,4827703,window,35,70,309,182,4666369,500,421
2329644,above,wall,52,477,20,60,3367670,4000372,gate,76,469,27,9,3367671,500,332
2329638,above,street,75,482,15,254,3149232,4130190,light,19,13,366,177,2824681,500,333
2329638,above,street,113,462,33,217,3726283,4130191,light,22,20,175,187,3004206,500,333
2329638,above,street,113,462,33,217,3726283,4130192,light,19,13,366,177,2824681,500,333
2329638,above,street,113,462,33,217,3726283,4130193,light,22,15,200,185,3004208,500,333
2329638,above,street,113,462,33,217,3726283,4130194,light,15,42,93,201,3004209,500,333
2329638,above,street,113,462,33,217,3726283,4130195,light,26,21,44,145,2799169,500,333
2329638,above,street,75,482,15,254,3149232,4130196,light,185,107,305,53,2914067,500,333
2329638,above,street,75,482,15,254,3149232,4130197,street light,127,81,141,113,3149230,500,333
2329638,above,street,75,482,15,254,3149232,4130198,street light,95,55,122,144,3149231,500,333
2329557,above,train,95,221,94,127,2929027,3633763,power lines,158,418,74,26,2929026,500,306
2329504,above,buildings,218,445,38,32,4673717,4830692,sky,47,43,240,70,4673718,500,335
2329487,above,dresser,101,354,1,273,974422,2909384,mirror,262,174,87,1,974425,500,375
2329485,above,floor,163,390,49,169,3101059,4018412,light,30,36,250,44,3017084,500,333
2329472,above,console table,120,135,1,155,4674059,4830844,picture,84,103,0,90,4674058,500,333
2329472,above,fireplace mantle,40,48,253,129,4674049,4830845,picture,33,43,260,83,4674048,500,333
2329457,above,wall,100,112,1,128,3510435,4019019,grass,12,84,6,244,3510434,500,375
2329447,above,park,50,497,0,323,4674251,4830925,kite,18,46,82,53,4674250,500,375
2329423,above,ground,110,494,5,164,3462626,4019246,sky,137,500,0,0,3270429,500,277
2329396,above,water,147,495,4,132,3497808,4468921,leaves,25,72,134,0,3497807,500,281
2329378,above,trees,73,239,3,7,3069015,4029714,sky,49,102,6,3,3069014,500,281
2329374,above,land,140,321,157,174,3728025,4134798,sky,174,355,143,0,2721569,500,333
2329351,above,man,151,112,61,131,974552,2909888,frisbee,29,56,28,28,974548,500,283
2329322,above,street,126,206,284,186,3474422,3937031,light,15,22,315,98,3687059,500,332
2329322,above,street,80,161,50,185,3474423,3937032,light,29,24,172,96,3474421,500,332
2329322,above,street,71,58,42,240,2795064,4026424,sign,32,30,157,70,2795063,500,332
2329311,above,field,222,497,0,107,3355629,3951600,sky,102,497,1,2,3355628,500,334
2329244,above,train,111,250,25,96,3290825,4137093,wires,75,150,52,9,3290824,500,377
