image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2341179,at,table,144,320,140,226,2345035,4445903,man,101,77,285,172,2589224,500,375
2341169,at,table,384,364,3,113,944296,2791689,woman,109,190,63,4,944308,374,500
2341071,at,pool,175,222,15,196,4165878,4628368,people,178,279,199,10,4165877,500,383
2341047,at,intersection,67,275,57,211,2732892,4446138,train,84,479,19,149,3271049,500,375
2341017,at,station,300,354,137,30,3713784,4095104,train,287,377,25,16,3404237,500,332
2340991,at,ski resort,267,261,2,85,3657494,3951712,people,128,227,6,261,3285208,375,500
2340984,at,table,78,293,190,362,2662011,3951853,man,395,290,39,66,3922203,500,463
2340968,at,watering hole,9,54,236,242,3657640,3952078,elephant,121,100,283,138,2050807,500,375
2340952,at,bar,68,118,0,142,3657722,3952314,man,129,86,51,22,3922268,375,500
2340934,at,table,220,436,14,146,3657857,4446385,man,299,143,0,75,3513925,500,375
2340934,at,table,220,436,14,146,3657857,4446386,he,331,159,339,44,2852594,500,375
2340934,at,table,220,436,14,146,3657857,4446387,man,147,119,269,71,2537475,500,375
2340934,at,table,220,436,14,146,3657857,4446388,man,73,79,168,86,2537476,500,375
2340934,at,table,220,436,14,146,3657857,4446389,man,299,143,0,75,3513925,500,375
2340934,at,table,220,436,14,146,3657857,4446390,man,299,143,0,75,3513925,500,375
2340918,at,desk,62,65,425,143,945339,2795888,chair,103,125,374,271,945350,500,375
2340777,at,beach,14,327,170,125,2014380,4446657,cars,37,331,168,123,2014379,500,281
2340741,at,slope,120,381,78,49,2208799,4446789,people,43,21,412,255,2298015,500,375
2340741,at,slope,183,491,7,36,2948600,4446790,people,207,494,2,161,3922563,500,375
2340741,at,ski slope,340,497,1,34,2400131,4446791,people,237,492,6,132,2400130,500,375
2340741,at,slope,165,491,2,206,3922561,4446792,crowd,77,165,187,205,3516191,500,375
2340741,at,slope,188,488,5,186,3922562,4446793,people,207,494,2,161,3922563,500,375
2340741,at,ski slope,152,492,3,62,2698984,4446794,people,207,494,2,161,3922563,500,375
2340741,at,slopes,197,499,0,36,3158297,4446795,crowd people,119,331,1,242,3158296,500,375
2340741,at,slope,283,489,9,90,3922564,4446796,people,207,494,2,161,3922563,500,375
2340703,at,dock,355,495,3,78,2931992,4446930,blue truck,140,101,1,244,2931991,500,500
2340616,at,bat,26,49,322,233,2617149,4096689,baseball player,108,100,174,102,2617148,400,500
2340608,at,table,83,85,204,208,2429405,4447115,chair,90,59,157,193,3461912,500,320
2340608,at,table,83,85,204,208,2429405,4447116,chair,90,55,278,191,3461914,500,320
2340608,at,table,83,85,204,208,2429405,4447117,chair,92,57,222,186,2429404,500,320
2340608,at,table,78,88,204,206,3343796,4447134,chair,118,78,144,178,3461912,500,320
2340608,at,table,78,88,204,206,3343796,4447135,chair,83,47,227,191,2429404,500,320
2340608,at,table,78,88,204,206,3343796,4447136,chair,101,77,276,189,3461914,500,320
2340588,at,station,360,466,18,2,3922759,4447145,train,150,207,57,113,2025996,500,375
2340568,at,beach,224,366,4,273,4566187,4786972,woman,132,44,297,327,4411401,375,500
2340568,at,beach,224,366,4,273,4566187,4786973,woman,132,44,297,327,4411401,375,500
2340568,at,beach,224,366,4,273,4566187,4786976,woman,132,44,297,327,4411401,375,500
2340552,at,sink,48,110,60,241,2879400,3957057,lady,438,173,120,62,3316295,413,500
2340534,at,food area,228,135,153,35,4567223,4787402,menu board,30,80,211,133,4567232,500,500
2340534,at,food court,497,496,2,0,4567263,4787417,pillar,304,68,91,0,4567262,500,500
2340526,at,bus stop,163,453,9,136,2551848,4447185,advertisement,170,92,45,135,2551847,500,375
2340526,at,bus stop,114,89,31,168,3659692,3957320,bus,120,358,80,154,2287313,500,375
2340519,at,beach,201,499,0,130,947126,2802584,ocean,187,499,1,0,947125,500,333
2340519,at,beach,201,499,0,130,947126,2802585,ocean,187,499,1,0,947125,500,333
2340519,at,beach,201,499,0,130,947126,2802590,man,73,50,213,212,947122,500,333
2340438,at,bat,70,72,204,88,947593,2804566,batter,189,137,140,103,947592,500,375
2340438,at,home plate,23,52,183,239,947594,2804569,batter,189,137,140,103,947592,500,375
2340433,at,intersection,90,472,24,174,4570517,4788732,vehicles,174,243,110,64,4570516,500,334
2340424,at,table,89,475,4,241,4570713,4788800,man,163,175,0,101,4570711,500,332
2340424,at,table,89,475,4,241,4570713,4788801,man,143,151,321,102,4570730,500,332
2340366,at,park,333,500,0,0,2387591,3959356,kid,87,42,450,59,2400652,500,333
2340366,at,skate park,330,497,2,0,3660432,3959357,kid,83,47,403,64,2400651,500,333
2340366,at,skate park,330,497,2,0,3660432,3959358,kid,77,40,355,69,2400650,500,333
2340366,at,skate park,330,497,2,0,3660432,3959359,kid,106,130,192,90,2400649,500,333
2340366,at,park,271,497,2,59,2387591,3959360,people,40,19,37,84,3660437,500,333
2340366,at,park,333,500,0,0,2387591,3959361,kid,62,29,9,102,3660429,500,333
2340355,at,court,269,204,152,168,2414188,3959468,boy,91,50,274,327,2004189,375,500
2340285,at,station,329,497,1,1,3688890,4031314,line,135,77,85,192,3108029,500,332
2340258,at,market,320,493,2,7,3069109,4031877,lady,235,101,113,58,3189789,500,333
2340256,at,home plate,11,43,73,217,2106691,4031903,batter,117,73,86,105,2106690,500,357
2340182,at,doughnut shop,394,496,1,2,948624,2809029,window,394,296,196,5,948621,500,400
2340181,at,table,9,16,285,328,948641,2809094,man,90,266,77,9,948653,500,375
2339994,at,train station,143,153,1,64,3066375,3971403,platform,57,130,1,199,3066374,500,340
2339994,at,platform,81,131,2,198,2086730,4036597,train car,240,292,79,68,2086729,500,340
2339951,at,carousel,151,184,190,0,949323,2813406,baggage,140,81,294,218,949322,375,500
2339951,at,carousel,151,184,190,0,949323,2813407,baggage,90,151,183,263,949324,375,500
2339881,at,beach,183,497,2,188,2082231,4038548,man,153,70,276,131,3314334,500,375
2339813,at,fence,77,108,79,17,2625518,4064198,grass,56,39,121,90,3702145,500,333
2339795,at,watering hole,310,405,19,9,2407516,4129979,bison,56,58,395,99,2407515,500,334
2339791,at,intersection,69,351,0,301,3706168,4074337,lights,11,12,219,182,2138302,500,375
2339791,at,intersection,69,351,0,301,3706168,4074338,light,10,12,141,188,3085206,500,375
2339740,at,zoo,235,473,1,130,3928623,4457118,giraffes,106,77,0,59,3928622,500,375
2339694,at,station,361,327,4,128,3928691,4457188,gate,70,151,152,171,2327024,348,500
2339694,at,station,380,348,0,119,3928691,4141034,platform,254,243,2,245,2244549,348,500
2339672,at,background,150,500,0,0,2094076,4042602,gas pump,80,61,258,0,2094075,500,332
2339668,at,intersection,64,71,45,388,950544,2818259,traffic,60,108,21,325,950543,332,500
2339663,at,dusk,13,78,376,120,950577,2818317,sky,30,112,156,47,950576,500,334
2339639,at,airport,299,497,0,2,3037334,4043298,airplane,85,238,18,138,2957738,500,304
2339589,at,table,126,347,16,199,2947638,4044168,girl,115,102,269,110,2016142,500,341
2339586,at,river,118,327,145,212,950826,2819190,zebra,52,50,141,255,950825,500,375
2339586,at,river,118,327,145,212,950826,2819193,zebra,52,50,141,255,950825,500,375
2339576,at,sidewalk,55,38,49,201,3132537,4457429,green grass,40,42,150,258,3132536,500,332
2339515,at,edge,63,70,262,204,3928930,4457554,field,181,131,363,110,951192,500,333
2339515,at,edge,15,11,205,140,3928933,4457555,boat,9,45,160,124,951171,500,333
2339475,at,park,260,442,30,213,3003863,4457661,ramp,240,440,28,228,3474240,500,500
2339474,at,hill edge,67,481,4,136,3491258,3684736,sheep,17,21,213,167,3338445,500,283
2339447,at,bus stop,368,490,4,3,4584590,4794475,she,267,169,122,23,4584589,500,375
2339397,at,troft,50,71,291,125,4584937,4794579,sheep,15,23,285,169,4584933,500,375
2339397,at,troft,50,71,291,125,4584937,4794580,sheep,27,25,292,175,4584923,500,375
2339397,at,troft,50,71,291,125,4584937,4794581,sheep,24,24,311,173,4584935,500,375
2339397,at,troft,50,71,291,125,4584937,4794582,sheep,21,21,335,175,4584936,500,375
2339390,at,table,105,500,0,225,2896998,4457873,child,243,325,160,21,2896997,500,332
2339386,at,home plate,11,34,298,181,3524295,3638760,batter,103,68,313,93,2315794,500,380
2339341,at,beach,336,495,2,37,2420521,4048654,picture,369,495,2,0,2420522,500,375
2339301,at,table,179,215,166,190,3128258,4049598,chair,212,120,140,162,3094514,500,375
2339301,at,table,179,215,166,190,3128258,4049599,chair,204,110,145,167,3457295,500,375
2339301,at,table,179,215,166,190,3128258,4049600,chair,164,93,241,164,2518275,500,375
2339301,at,table,179,215,166,190,3128258,4049601,chair,197,117,260,171,2518276,500,375
2339301,at,table,177,242,166,187,3227511,4049604,chair,204,110,145,167,3457295,500,375
2339301,at,table,177,242,166,187,3227511,4049605,chair,212,120,140,162,3094514,500,375
2339301,at,table,177,242,166,187,3227511,4049606,chair,199,117,260,166,2518276,500,375
2339301,at,table,177,242,166,187,3227511,4049607,chair,164,93,241,164,2518275,500,375
2339301,at,table,179,215,166,190,3128258,4458213,chair,204,110,145,167,3457295,500,375
2339268,at,train station,38,16,412,97,3696862,4050134,building,22,70,424,96,2063674,500,252
2339240,at,left side,195,454,6,15,3697100,4050785,trees,251,378,0,0,3422749,500,333
2339233,at,gate,207,369,1,191,3023304,4050927,elephant,377,150,114,33,3023303,375,500
2339166,at,counter,149,410,74,148,4586976,4795387,bar stools,219,177,50,159,4587018,500,375
2339162,at,table,17,14,34,199,3697642,4052155,chair,84,45,3,172,2237407,375,500
2339119,at,table,72,267,1,66,4001769,4560792,couple,141,200,57,3,4001768,500,334
2339088,at,ground,12,32,22,166,4293293,4679261,stones,10,20,192,108,4293292,500,375
2339072,at,ground,156,499,0,173,2674819,4053529,shadow,42,114,104,281,2674818,500,331
2339042,at,beach,292,492,1,33,3698375,4053889,man,80,56,288,160,3698373,500,331
2339022,at,park,160,424,60,130,3698474,4054166,man,88,30,423,122,2871805,500,333
2339022,at,park,160,424,60,130,3698474,4054167,man,81,63,291,156,3280767,500,333
2338964,at,table,182,179,0,147,2932348,4055051,girl,258,231,118,75,3007788,500,333
2338929,at,table,114,156,108,169,4589148,4796249,chair,92,86,167,194,4589146,500,332
2338929,at,table,114,156,108,169,4589148,4796250,chair,75,35,118,178,4589147,500,332
2338831,at,zoo,272,481,11,108,953013,2830495,buiilding,103,339,22,251,953001,500,408
2338808,at,bat,15,92,170,131,3171790,4057139,baseball player,211,167,32,85,2231807,500,357
2338808,at,home plate,84,360,18,271,3440482,4057146,baseball player,211,167,32,85,2231807,500,357
2338808,at,home plate,84,360,18,271,3440482,4057147,catcher,124,165,217,174,3440480,500,357
2338808,at,home plate,84,360,18,271,3440482,4057148,umpire,161,100,341,135,3440481,500,357
2338796,at,table,245,492,6,86,953143,2830874,chair,119,113,2,194,953157,500,333
2338796,at,table,245,492,6,86,953143,2830875,chair,119,113,2,194,953157,500,333
2338787,at,airport,110,487,4,164,3929779,4459227,runway,22,205,263,219,3156217,500,333
2338784,at,blinds,228,85,289,3,2888485,4057497,blinds,228,85,289,3,2888485,374,500
2338707,at,sofa,111,124,159,165,3700055,4058500,backpack,141,196,249,192,2478752,500,333
2338701,at,building,341,367,93,7,953337,2831964,door,65,22,247,275,953341,500,375
2338668,at,beach,32,79,100,300,953437,2832353,kid,98,71,114,224,953423,500,333
2338551,at,table,230,495,2,140,3701005,4060943,chair,150,243,212,0,2139258,500,375
2338536,at,beach,191,492,7,132,3490027,4459766,people,49,231,254,123,3930102,500,332
2338449,at,building,97,124,139,27,2177576,4062605,truck,37,53,276,99,2177575,500,374
2338419,at,ski resort,362,500,0,11,2013026,4062925,people,282,498,1,83,2013025,500,375
2338365,at,intersection,87,371,113,286,3702021,4063777,turn,172,321,95,195,3157513,500,375
2338328,at,elbow,28,40,156,96,3450248,4094923,arm,91,108,156,80,3450247,500,414
2338309,at,window,188,30,1,1,954621,2836401,blinds,16,17,1,12,954620,480,360
2338227,at,green park,332,500,0,0,2043161,4065614,bench,16,37,18,67,2007313,500,332
2338215,at,park,470,335,13,10,4083045,4594735,child,393,119,105,76,4328840,375,500
2338209,at,bare tree,134,117,31,241,3068612,4065892,bird,35,18,60,255,3322665,500,375
2338125,at,water park,133,465,24,56,955241,2838402,dog,269,158,191,49,955231,500,333
2338064,at,desk,214,443,40,117,2936592,4460765,computer,157,100,374,103,2936590,500,333
2338064,at,desk,214,443,40,117,2936592,4460766,chair,99,249,0,230,2359259,500,333
2338032,at,station,181,217,282,29,2492530,4068855,train,112,408,55,114,2492531,500,309
2338015,at,station,460,457,26,23,3108902,4069210,people,114,226,54,365,3108901,500,500
2338010,at,refrigerator,130,125,0,130,3703962,4069333,woman,129,118,11,140,2640835,500,331
2338007,at,kitchen island,127,177,200,177,2538104,4069455,person,58,37,245,131,2939969,500,333
2338007,at,kitchen island,127,177,200,177,2538104,4069456,lady,44,35,314,138,2014031,500,333
2338005,at,table,120,235,264,142,2885162,4069489,people,156,290,195,112,2885161,500,375
2338005,at,table,66,251,247,127,2644591,4460891,people,46,41,403,113,2302958,500,375
2337996,at,show,348,490,6,2,955754,2840581,people,95,496,3,134,955753,500,357
2337918,at,night,284,365,87,67,3704615,4070552,cat,103,269,164,181,3704619,500,375
2337896,at,crossing,240,178,313,22,2978369,4070943,lights,66,76,328,9,2978370,500,281
2337896,at,station,180,369,116,61,3704748,4070956,train,112,343,113,102,3254145,500,281
2337866,at,water,182,244,8,144,2854839,4071636,zebra,214,275,14,25,2039029,500,333
2337811,at,sidewalk,23,372,0,323,956306,2843033,bush,83,374,0,251,956315,375,500
2337758,at,counter,40,261,236,258,2878949,4073397,man,239,164,334,59,2878948,500,300
2337742,at,park,342,495,1,24,2697376,4073677,garbage can,31,22,40,172,2697374,500,375
2337742,at,park,342,495,1,24,2697376,4073678,garbage can,27,12,31,174,2697375,500,375
2337742,at,park,90,158,146,215,2696212,4073679,bench,93,110,144,230,3705886,500,375
2337704,at,knee,27,27,156,349,3706216,4074421,tear,13,27,155,358,3706218,334,500
2337704,at,knee,25,25,67,353,3706217,4074422,tear,16,7,67,351,3706219,334,500
2337664,at,kitchen sink,110,238,94,216,956804,2844866,woman,280,175,120,22,956779,333,500
2337639,at,parlor,290,249,50,100,956928,2845420,sign,93,27,155,288,956924,348,500
2337623,at,airport,326,492,3,1,3089323,4075784,airplane,124,438,47,149,2508420,500,333
2337610,at,curb,62,68,111,267,956991,2845663,bus,237,262,13,78,956990,500,332
2337606,at,station,331,499,0,0,2991560,3684788,person,28,15,36,172,3534117,500,333
2337606,at,station,331,499,0,0,2991560,3684789,person,17,13,74,176,3330172,500,333
2337606,at,station,310,332,74,17,3534116,4461724,train,85,185,306,133,3484021,500,333
2337606,at,station,310,332,74,17,3534116,4461723,person,29,35,27,168,3534117,500,333
2337570,at,podium,150,118,0,223,2161233,4461766,speakers,283,430,50,84,3931252,500,375
2337570,at,podium,150,118,0,223,2161233,4461767,microphone,27,14,0,160,2161232,500,375
2337553,at,ticket counter,26,12,276,160,957234,2846487,people,46,22,260,154,957233,500,375
2337516,at,curb,11,308,120,286,957343,2846954,parking meter,154,21,216,135,957336,500,334
2337514,at,park,152,211,203,154,2218230,4077405,man,93,63,312,34,2414366,500,311
2337474,at,bat,65,23,238,76,4605416,4802779,baseball player,250,234,201,70,4605411,500,333
2337464,at,mouth,94,109,253,165,3707671,4078120,trunk,150,126,245,167,3707670,500,333
2337448,at,airport,328,500,0,1,3707811,4078374,people,198,496,2,132,2952752,500,332
2337429,at,beach,44,496,1,110,3707950,4078719,person,149,101,81,58,2630539,500,296
2337355,at,night,171,384,99,23,4257278,4664875,lights,19,38,9,146,4257277,500,375
2337344,at,table,232,495,1,141,958016,2848902,boy,279,153,346,30,958019,500,375
2337344,at,table,232,495,1,141,958016,2848907,girl,163,204,5,9,958022,500,375
2337344,at,table,232,495,1,141,958016,2848916,boy,279,153,346,30,958019,500,375
2337344,at,table,232,495,1,141,958016,2848917,girl,163,204,5,9,958022,500,375
2337336,at,station,204,161,3,96,958048,2849110,lights,124,179,19,14,958050,500,318
2337336,at,platform,157,86,94,159,958063,2849118,train,114,128,177,111,3931493,500,318
2337332,at,park,329,487,2,2,3931498,4462222,bench,37,167,152,164,2011835,500,333
2337332,at,park,329,487,2,2,3931498,4462223,bench,36,39,31,167,2011836,500,333
2337317,at,beach,94,325,69,40,3708495,4080096,tent,69,85,133,67,2231981,500,139
2337317,at,beach,130,267,178,5,3708496,4080097,tent,70,114,256,62,3133506,500,139
2337317,at,beach,85,232,232,42,3178665,4080098,tent,49,72,53,59,2231983,500,139
2337317,at,beach,110,363,132,0,3708498,4080099,tent,71,78,274,66,3133506,500,139
2337317,at,beach,132,496,0,5,2959481,4080100,tent,40,46,437,46,3473371,500,139
2337317,at,beach,132,496,0,5,2959481,4080101,tent,51,66,376,56,2231982,500,139
2337317,at,beach,122,462,1,15,2121770,4080102,tent,71,78,274,66,3133506,500,139
2337314,at,airfield,72,480,5,258,3931513,4462253,runway,27,497,1,281,3407059,500,333
2337267,at,gate,74,145,354,152,2266650,4462350,airplane,100,225,166,156,3931580,500,374
2337227,at,parking area,73,492,4,160,2731530,4081517,sign,131,73,424,103,3931635,500,333
2337081,at,computer,117,133,197,171,4609221,4804451,man,326,273,0,48,4270720,500,375
2337056,at,bed,140,157,267,168,1044836,3132147,bedrolls,33,92,96,203,1044845,500,331
2337030,at,airport,210,497,0,97,3446072,3815372,airplane,106,404,28,82,3446071,500,311
2337029,at,airport,25,29,458,142,959195,2853010,poles,26,27,263,106,959196,500,334
2336982,at,bar,135,399,85,178,3317606,3961029,scene,323,481,14,7,3661108,500,333
2336982,at,brown counter,127,469,30,205,2666202,3961033,people,328,302,150,5,3404025,500,333
2336982,at,brown counter,127,469,30,205,2666202,3961034,lady,278,193,25,16,2564832,500,333
2336944,at,beach,113,302,111,105,4610272,4804897,chair,87,89,363,120,4610224,500,242
2336924,at,door,77,17,172,123,2085979,3961769,boy,73,35,147,119,2032573,500,333
2336917,at,station,85,493,4,263,4579201,4792278,train,187,222,217,106,4579200,500,348
