image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2409959,IN,field,130,499,0,201,229378,236677,bench,47,106,361,180,229377,500,333
2409959,IN,field,130,499,0,201,229378,236690,bench,47,106,361,180,229377,500,333
2409959,IN,grass,122,498,0,209,229391,236694,bench,47,106,361,180,229377,500,333
2409959,IN,grass,122,498,0,209,229391,236711,spot,14,43,329,223,229398,500,333
2409959,IN,grass,122,498,0,209,229391,236712,spot,8,25,242,234,229399,500,333
2409958,IN,green grass,176,499,0,209,229409,4275684,shadow,38,103,190,261,229405,500,386
2409957,IN,ear,26,18,384,115,229433,236784,earring,5,5,382,134,229432,500,420
2409957,IN,ear,26,18,384,115,229433,236785,earring,5,2,387,135,229434,500,420
2409957,IN,ear,26,18,384,115,229433,236786,earring,4,2,391,134,229435,500,420
2409957,IN,hand,48,31,30,159,229440,236789,camera,76,41,51,96,229416,500,420
2409957,IN,dress,226,159,321,193,229413,236797,woman,348,270,204,69,229412,500,420
2409956,IN,plate,164,492,3,103,229449,4275694,food,164,492,3,103,229449,500,333
2409956,IN,chicken,117,270,138,137,229452,236815,groove,32,42,338,198,229455,500,333
2409955,IN,cup,141,135,51,16,229464,236850,spoon,40,28,139,2,229477,500,374
2409955,IN,cup,141,135,51,16,229464,236854,coffee,13,84,72,31,229479,500,374
2409955,IN,cup,141,135,51,16,229464,236857,coffee,13,84,72,31,229479,500,374
2409955,IN,coffee,13,84,72,31,229479,236858,spoon,40,28,139,2,229477,500,374
2409955,IN,mug,141,135,51,16,229464,236867,coffee,13,84,72,31,229479,500,374
2409955,IN,mug,141,135,51,16,229464,236868,spoon,40,28,139,2,229477,500,374
2409954,IN,dog bed,190,308,159,179,229487,236880,face,42,60,238,215,229494,500,371
2409954,IN,dog bed,190,308,159,179,229487,236887,face,42,60,238,215,229494,500,371
2409953,IN,pool,205,496,2,105,229502,236906,bear,184,193,7,101,229500,500,313
2409953,IN,pool,205,496,2,105,229502,236907,bear,287,299,199,8,229501,500,313
2409953,IN,background,97,498,2,2,229505,236909,river rocks,9,18,128,73,229521,500,313
2409953,IN,background,97,498,2,2,229505,236910,pebbles,34,60,124,97,229504,500,313
2409953,IN,background,97,498,2,2,229505,236911,foliage,57,239,2,3,229525,500,313
2409953,IN,pool,205,496,2,105,229502,236912,water,125,487,5,188,229507,500,313
2409953,IN,grass,35,244,9,27,229514,236915,stick,35,14,57,0,229512,500,313
2409953,IN,grass,35,244,9,27,229514,236916,stick,37,31,82,1,229513,500,313
2409953,IN,water,125,487,5,188,229507,236917,bear,184,193,7,101,229500,500,313
2409953,IN,water,125,487,5,188,229507,236918,bear,287,299,199,8,229501,500,313
2409953,IN,water,125,487,5,188,229507,236931,animal,184,193,7,101,229500,500,313
2409953,IN,water,125,487,5,188,229507,236932,animal,287,299,199,8,229501,500,313
2409953,IN,water,125,487,5,188,229507,236934,bear,184,193,7,101,229500,500,313
2409953,IN,stream,205,496,2,105,229502,236935,bear,287,299,199,8,229501,500,313
2409953,IN,creek,205,496,2,105,229502,236939,bear,184,193,7,101,229500,500,313
2409953,IN,creek,125,487,5,188,229507,236940,bear,287,299,199,8,229501,500,313
2409953,IN,water,125,487,5,188,229507,236941,bear,184,193,7,101,229500,500,313
2409953,IN,water,125,487,5,188,229507,236942,bear,287,299,199,8,229501,500,313
2409953,IN,water,125,487,5,188,229507,236945,bear,184,193,7,101,229500,500,313
2409953,IN,water,125,487,5,188,229507,236947,bear,287,299,199,8,229501,500,313
2409952,IN,hospital,90,304,56,23,229527,236948,bed,202,171,102,170,229526,375,500
2409952,IN,photo,455,325,27,17,229535,236952,medical equipment,60,82,94,149,229534,375,500
2409952,IN,box,14,38,176,44,229538,236953,gloves,50,44,176,46,229537,375,500
2409952,IN,photo,455,325,27,17,229535,236955,bed,202,171,102,170,229526,375,500
2409952,IN,office,297,347,29,23,229548,236962,monitor,84,86,114,51,229543,375,500
2409952,IN,office,286,332,29,23,229548,236969,computer,120,104,105,75,229550,375,500
2409952,IN,photo,455,325,27,17,229535,236973,table,202,171,102,170,229526,375,500
2409952,IN,office,297,347,29,23,229548,236974,medical equipment,60,82,94,149,229534,375,500
2409952,IN,bottle,34,15,45,103,229561,236982,sanitizer,18,25,37,116,229555,375,500
2409951,IN,basket,34,80,229,155,229575,236999,yellow lemons,25,80,231,132,229576,500,382
2409951,IN,plastic wrap,84,100,338,114,229567,4275698,lettuce,82,109,331,112,3807023,500,382
2409951,IN,refridgerator case,350,305,170,0,229562,237007,vegetables,298,224,213,5,229590,500,382
2409951,IN,refridgerator case,350,305,170,0,229562,237008,green pepper,49,49,222,259,229591,500,382
2409951,IN,refridgerator case,350,305,170,0,229562,237009,green pepper,49,50,322,245,229592,500,382
2409951,IN,shirt,139,52,1,138,229598,237013,arm,88,31,1,187,229599,500,382
2409951,IN,basket,34,80,229,155,229575,237014,lemons,25,80,231,132,229576,500,382
2409950,IN,water,42,109,177,208,229620,237038,feet,19,51,203,205,229627,500,332
2409950,IN,water,42,109,177,208,229620,237039,girl,99,43,213,113,229614,500,332
2409949,IN,park,216,495,4,139,229652,237060,boy,140,63,402,42,229637,500,357
2409949,IN,corner,10,18,276,134,229654,237062,leaves,8,19,280,137,229653,500,357
2409949,IN,shirt,63,31,417,67,229646,237071,boy,140,63,402,42,229637,500,357
2409949,IN,pants,47,51,411,122,229647,237072,boy,140,63,402,42,229637,500,357
2409949,IN,clothing,94,39,103,94,229660,237074,boy,140,63,402,42,229637,500,357
2409948,IN,poles,94,32,118,106,229685,237085,light,27,16,238,84,229671,362,500
2409948,IN,middle,124,52,106,137,229688,237086,light,25,16,172,85,229673,362,500
2409946,IN,grass,40,498,0,312,229709,237217,person,25,22,338,326,229722,500,352
2409945,IN,grass,62,95,259,219,229750,237231,flowers,39,71,271,236,229749,354,500
2409944,IN,tree stump,499,173,201,0,229764,237253,nail,42,35,339,386,229766,375,500
2409944,IN,tree stump,499,173,201,0,229764,237265,hole,10,13,216,325,229781,375,500
2409944,IN,tree stump,499,173,201,0,229764,237266,animal,407,173,47,60,229774,375,500
2409944,IN,tree stump,499,173,201,0,229764,237267,animal,407,173,47,60,229774,375,500
2409944,IN,enclosure,500,373,1,0,229803,237305,animal,407,173,47,60,229774,375,500
2409944,IN,fence,97,236,2,1,229807,237309,tree stump,499,173,201,0,229764,375,500
2409944,IN,tree stump,499,173,201,0,229764,237311,animal,407,173,47,60,229774,375,500
2409943,IN,wild,307,308,7,9,229816,237321,bear,316,256,244,10,229815,500,332
2409943,IN,wild,307,308,7,9,229816,237326,bear,316,256,244,10,229815,500,332
2409940,IN,park,322,492,6,8,3807034,4275702,man and woman,115,120,300,163,229870,500,333
2409940,IN,park,322,492,6,8,3807034,4275713,bench,65,92,349,230,3807041,500,333
2409939,IN,circle,29,26,212,208,229896,237438,for,18,27,212,211,229895,500,333
2409938,IN,food,69,137,89,311,229911,237461,toothpick,21,11,168,296,229920,375,500
2409936,IN,room,358,465,10,5,3807067,4275728,window,171,161,95,9,229973,500,375
2409937,IN,wall,120,138,21,19,229942,237491,pegs,20,21,71,106,229941,375,500
2409937,IN,bathroom,366,324,50,21,229947,237494,windows,209,85,245,77,229946,375,500
2409937,IN,bathroom,366,324,50,21,229947,237497,basket,36,52,299,325,229934,375,500
2409937,IN,bathroom,366,324,50,21,229947,237504,screen,281,111,85,148,229957,375,500
2409937,IN,bathroom,366,324,50,21,229947,237505,curtains,270,26,220,51,229952,375,500
2409937,IN,bathroom,366,324,50,21,229947,237506,basket,34,32,304,323,229934,375,500
2409935,IN,dress,258,147,11,168,229983,237559,woman,362,132,22,67,229979,335,500
2409935,IN,dress,264,108,191,132,229984,237560,woman,369,112,191,49,229981,335,500
2409934,IN,street,105,312,188,157,230013,237602,person,58,32,288,171,230028,500,263
2409934,IN,street,105,312,188,157,230013,237603,man,58,32,288,171,230028,500,263
2409934,IN,street,105,312,188,157,230013,237604,person,54,18,222,167,230018,500,263
2409934,IN,street,105,312,188,157,230013,237605,man,58,32,288,171,230028,500,263
2409934,IN,street,105,312,188,157,230013,237606,person,16,14,319,175,230031,500,263
2409934,IN,street,105,312,188,157,230013,237607,person,11,7,337,175,230032,500,263
2409934,IN,road,105,312,188,157,230013,237609,person,103,99,135,116,230006,500,263
2409934,IN,street,105,312,188,157,230013,237610,man,58,32,288,171,230028,500,263
2409932,IN,river,315,500,0,17,1087666,3215684,elephant,209,267,65,95,1087661,500,333
2409932,IN,water,315,500,0,17,1087666,3215699,elephant,209,267,65,95,1087661,500,333
2409932,IN,water,315,500,0,17,1087666,3215702,ripples,90,198,30,242,1087683,500,333
2409932,IN,water,315,500,0,17,1087666,3215704,tail,52,35,71,249,1087669,500,333
2409931,IN,kitchen,305,495,1,68,1087715,3215728,windows,83,94,1,95,1087704,500,375
2409930,IN,office,146,103,391,108,230077,237793,chairs,49,19,477,197,230076,500,333
2409930,IN,ceiling,13,101,222,4,230081,237795,pipe,33,51,255,46,230080,500,333
2409930,IN,room,221,448,42,22,230066,237801,refrigerator,226,75,161,65,230067,500,333
2409928,IN,background,55,115,25,65,230153,237847,trees,17,130,23,93,230152,500,157
2409925,IN,daytime,174,249,3,3,1087761,3215748,scene,275,497,2,8,1087760,500,333
2409925,IN,coat,88,78,321,98,1087721,3215749,man,183,75,323,79,1087717,500,333
2409925,IN,coat,88,78,321,98,1087721,3215750,man,183,75,323,79,1087717,500,333
2409923,IN,bookshelf,125,274,100,14,230251,237925,book,29,10,283,66,230250,375,500
2409923,IN,bookshelf,125,274,100,14,230251,237926,book,32,10,294,27,230252,375,500
2409923,IN,bookshelf,125,274,100,14,230251,237927,book,26,8,141,29,230253,375,500
2409923,IN,bookshelf,125,274,100,14,230251,237928,book,28,9,218,27,230254,375,500
2409923,IN,bookshelf,125,274,100,14,230251,237929,book,31,8,307,28,230255,375,500
2409923,IN,dress,235,311,58,122,230260,237931,woman,450,360,8,49,230248,375,500
2409923,IN,hand,53,73,5,257,230261,237933,wii,30,64,19,269,230246,375,500
2409923,IN,cupboard,125,274,100,14,230251,237934,book,29,10,283,66,230250,375,500
2409923,IN,cupboard,125,274,100,14,230251,237935,book,32,10,294,27,230252,375,500
2409923,IN,cupboard,125,274,100,14,230251,237936,book,28,9,218,27,230254,375,500
2409923,IN,cupboard,125,274,100,14,230251,237937,book,26,8,141,29,230253,375,500
2409923,IN,cupboard,125,274,100,14,230251,237938,book,31,8,307,28,230255,375,500
2409921,IN,distance,45,305,1,142,230324,238016,lights,26,312,7,143,230323,500,333
2409921,IN,distance,45,305,1,142,230324,238019,mountains,10,497,0,160,230326,500,333
2409921,IN,airport,63,324,0,133,3807088,4275751,light poles,45,305,1,142,230324,500,333
2409920,IN,station,171,164,18,0,230341,238040,person,43,18,61,59,230340,500,329
2409920,IN,station,171,164,18,0,230341,238041,person,36,15,101,62,230342,500,329
2409920,IN,station,171,164,18,0,230341,238042,person,33,17,124,62,230343,500,329
2409920,IN,airport,171,164,18,0,230341,238044,people,47,96,51,53,230351,500,329
2409920,IN,airport,51,451,25,4,230353,238046,structures,53,229,249,1,230352,500,329
2409920,IN,ceiling,60,137,34,1,230357,238048,lights,57,136,39,10,230356,500,329
2409918,IN,water,306,496,2,25,1619791,4275754,elephant,155,155,19,143,1619794,500,333
2409918,IN,water,306,496,2,25,1619791,4275755,elephant,177,316,179,109,1619775,500,333
2409918,IN,water,306,496,2,25,1619791,4275763,elephant,177,316,179,109,1619775,500,333
2409918,IN,water,306,496,2,25,1619791,4275764,elephant,155,155,19,143,1619794,500,333
2409916,IN,street,75,499,0,300,230371,238067,cone,29,12,310,291,230372,500,375
2409912,IN,background,156,494,4,6,3807113,4275799,trees are tall,159,63,430,4,230471,500,401
2409912,IN,ground,256,497,2,143,3807114,4275800,snow is white,89,486,10,312,230468,500,401
2409912,IN,forest,159,482,1,0,3807133,4275811,tree,167,61,422,0,3807132,500,401
2409912,IN,snow,229,480,0,146,3807137,4275813,man,266,160,194,76,3807123,500,401
2409911,IN,kitchen,278,499,0,0,1972546,4275815,exhaust fan,64,74,245,1,230499,500,282
2409910,IN,field,184,497,2,149,230519,238231,child,177,126,124,74,230518,500,333
2409910,IN,field,184,497,2,149,230519,238232,child,122,113,223,135,230520,500,333
2409910,IN,uniform,84,63,255,171,230526,238238,child,122,113,223,135,230520,500,333
2409910,IN,uniform,131,81,158,99,230527,238239,child,177,126,124,74,230518,500,333
2409910,IN,air,144,237,18,84,230539,238242,baseball,13,13,123,181,230521,500,333
2409909,IN,grass,94,192,307,236,648231,1695937,sign,86,30,366,223,648230,500,332
2409909,IN,road,25,148,347,218,648242,1695944,sedan,22,62,438,220,648232,500,332
2409909,IN,background,199,497,0,2,648253,1695952,building,166,77,318,0,648252,500,332
2409909,IN,background,250,500,0,2,648256,1695954,bus,45,111,0,202,648255,500,332
2409909,IN,background,250,500,0,2,648256,1695962,building,166,77,318,0,648252,500,332
2409907,IN,background,132,155,255,10,230598,238322,hill,136,91,291,10,230603,500,370
2409905,IN,trash,44,112,264,229,230645,238389,bird,33,48,316,206,230653,500,400
2409905,IN,water,38,76,394,260,230660,238394,zigzag,128,175,285,197,230659,500,400
2409905,IN,air,9,37,307,9,230677,238413,bird,28,65,253,16,230644,500,400
2409905,IN,water,38,76,394,260,230660,238419,rope,36,89,318,154,230655,500,400
2409903,IN,snow,168,499,0,205,230721,238428,zebra,103,105,90,174,230719,500,375
2409903,IN,snow,168,499,0,205,230721,238429,zebra,73,103,250,181,230720,500,375
2409903,IN,snow,168,499,0,205,230721,238432,log,59,111,90,301,230723,500,375
2409903,IN,wall,271,483,1,0,230726,238444,window,105,21,442,50,230727,500,375
2409901,IN,tree,217,201,53,10,322282,478786,lights,179,73,299,245,322273,375,500
2409901,IN,tree,217,201,53,10,322282,478787,lights,120,126,15,26,322283,375,500
2409901,IN,background,42,357,11,117,322284,478788,building,330,366,7,164,322272,375,500
2409901,IN,tree,217,201,53,10,322282,478791,light,34,44,277,182,322286,375,500
2409901,IN,window,66,31,228,434,322275,478794,sign,25,14,229,470,322288,375,500
2409901,IN,branches,184,141,11,35,322276,478799,lights,179,73,299,245,322273,375,500
2409901,IN,window,66,31,228,434,322275,478807,sign,25,14,229,470,322288,375,500
2409901,IN,trees,184,308,46,23,322277,478814,lights,179,73,299,245,322273,375,500
2409898,IN,ear,64,64,16,173,230804,238544,fur,63,127,216,22,230795,357,500
2409896,IN,photo,260,443,31,18,230845,238568,bear,111,159,184,101,230840,500,333
2409896,IN,front,124,31,339,69,230850,238572,leg,51,58,293,147,230849,500,333
2409896,IN,front,124,31,339,69,230850,238575,leg,51,58,293,147,230849,500,333
2409896,IN,mouth,27,8,329,102,230855,238577,fish,29,40,321,112,230846,500,333
2409896,IN,stream,168,495,0,165,230861,238584,bear,111,159,184,101,230840,500,333
2409896,IN,land,69,422,73,166,230858,238585,bear,111,159,184,101,230840,500,333
2409896,IN,mouth,27,8,329,102,230855,238587,fish,29,40,321,112,230846,500,333
2409897,IN,hair,40,61,122,18,230812,238546,bow,27,39,146,12,230811,500,277
2409897,IN,hand,16,30,233,173,230816,238548,teddy bear,82,92,174,160,230815,500,277
2409897,IN,hair,40,61,122,18,230812,238566,bow,27,39,146,12,230811,500,277
2409895,IN,sky,213,496,2,2,230872,238600,kite,9,12,304,153,230915,500,333
2409895,IN,sky,213,496,2,2,230872,238601,kite,6,9,266,154,230927,500,333
2409895,IN,sky,213,496,2,2,230872,238602,kite,10,11,225,151,230874,500,333
2409895,IN,sky,213,496,2,2,230872,238603,kite,9,13,180,162,230875,500,333
2409895,IN,sky,213,496,2,2,230872,238604,kite,10,11,145,156,230876,500,333
2409895,IN,sky,213,496,2,2,230872,238625,kite,9,12,304,153,230915,500,333
2409895,IN,sky,213,496,2,2,230872,238626,kite,6,9,266,154,230927,500,333
2409895,IN,sky,213,496,2,2,230872,238627,kite,9,7,226,150,230895,500,333
2409895,IN,sky,213,496,2,2,230872,238628,kite,8,9,183,162,230896,500,333
2409895,IN,sky,213,496,2,2,230872,238629,kite,10,11,145,156,230876,500,333
2409895,IN,sky,213,496,2,2,230872,238631,clouds,12,108,90,184,230897,500,333
2409895,IN,picture,331,499,0,1,230902,238643,man,68,21,208,242,230877,500,333
2409895,IN,picture,331,499,0,1,230902,238642,top,19,22,209,255,230898,500,333
2409895,IN,sky,213,496,2,2,230872,238644,kite,6,7,188,118,230906,500,333
2409895,IN,sky,213,496,2,2,230872,238645,kite,6,7,214,76,230907,500,333
2409895,IN,sky,213,496,2,2,230872,238646,kite,5,9,166,134,230908,500,333
2409895,IN,sky,213,496,2,2,230872,238648,moon,10,7,217,186,230893,500,333
2409895,IN,sky,213,496,2,2,230872,238663,kite,6,10,305,153,230915,500,333
2409895,IN,sky,213,496,2,2,230872,238664,kite,6,7,268,152,230904,500,333
2409895,IN,sky,213,496,2,2,230872,238665,kite,9,7,226,150,230895,500,333
2409895,IN,sky,213,496,2,2,230872,238666,kite,7,7,198,168,230916,500,333
2409895,IN,sky,213,496,2,2,230872,238667,kite,8,9,183,162,230896,500,333
2409895,IN,sky,213,496,2,2,230872,238668,moon,10,7,217,186,230893,500,333
2409895,IN,sky,213,496,2,2,230872,238687,kite,9,12,304,153,230915,500,333
2409895,IN,sky,213,496,2,2,230872,238688,kite,6,7,268,152,230904,500,333
2409895,IN,sky,213,496,2,2,230872,238689,kite,7,8,225,152,230874,500,333
2409895,IN,sky,213,496,2,2,230872,238690,kite,6,6,198,169,230916,500,333
2409895,IN,sky,213,496,2,2,230872,238691,kite,8,9,183,162,230896,500,333
2409891,IN,dog bed,311,371,128,63,231009,238761,dog,274,342,127,35,230996,500,375
2409892,IN,container,17,23,67,66,230986,238735,brush,35,16,73,36,230978,375,500
2409892,IN,container,17,23,67,66,230986,238736,brush,35,16,73,36,230978,375,500
2409890,IN,scene,362,489,11,4,231037,238783,tower,91,84,266,14,231036,500,375
2409890,IN,pitch,174,497,3,146,231031,238785,net,40,354,103,150,231019,500,375
2409890,IN,men,31,14,61,149,231043,4275859,spectators,87,36,461,103,231039,500,375
2409889,IN,in the distance,57,93,259,263,231105,238843,tree,33,17,272,284,231104,375,500
2409889,IN,in the distance,57,93,259,263,231105,238844,tree,42,42,309,272,231107,375,500
2409888,IN,park,330,498,1,3,1087764,3215773,giraffe,304,285,214,3,1087763,500,333
2409888,IN,park,330,498,1,3,1087764,3215774,giraffe,162,53,414,72,1087765,500,333
2409888,IN,park,330,498,1,3,1087764,3215783,giraffe,162,53,414,72,1087765,500,333
2409888,IN,park,330,498,1,3,1087764,3215784,palm tree,235,25,2,22,1087767,500,333
2409887,IN,hand,32,35,115,116,231122,238902,racket,142,91,47,5,231114,375,500
2409885,IN,sunglasses,25,82,120,62,231149,238963,man,471,303,21,28,231148,333,500
2409885,IN,jacket,308,306,19,118,231156,238985,man,471,303,21,28,231148,333,500
2409885,IN,jacket,308,306,19,118,231156,238993,man,471,303,21,28,231148,333,500
2409883,IN,bottle,18,20,272,287,231203,239034,flower,25,30,184,42,231199,375,500
2409883,IN,bottle,18,20,272,287,231203,239035,flower,31,13,267,131,231200,375,500
