image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2338334,near,teddy bear,179,89,174,28,3930366,4460234,grass,136,222,2,1,3930365,500,334
2338334,near,teddy bear,166,119,90,50,3702140,4460235,grass,136,222,2,1,3930365,500,334
2338326,near,logs,47,414,84,267,2243113,4064313,water,25,33,4,278,2243112,500,333
2338323,near,boy,258,117,94,21,4072122,4590261,trees,185,201,288,10,4072097,500,332
2338308,near,van,52,90,408,212,3515998,4460285,metal boxes,117,172,323,215,3515997,500,333
2338286,near,dining table,32,55,244,107,4596908,4799338,chair set,69,61,213,102,4596907,500,334
2338286,near,couch,184,173,322,148,4596914,4799342,lamp,74,64,387,80,4596892,500,334
2338275,near,laptop,173,165,241,86,2901625,4064970,cd,46,48,232,203,3048452,500,375
2338275,near,keyboard,65,131,255,162,2316852,4064971,laptop,173,165,241,86,2901625,500,375
2338275,near,laptop,163,157,243,84,3405125,4064972,soda,47,44,192,151,3405124,500,375
2338275,near,laptop,162,155,246,97,2144511,4064975,cd,57,55,245,303,2826195,500,375
2338275,near,dog,187,125,17,123,3702394,4064978,paper,90,80,38,49,3702393,500,375
2338275,near,laptop,162,155,246,97,2144511,4064979,bottle,50,28,224,136,2095730,500,375
2338272,near,building,185,243,99,141,2063239,3969236,tree,188,125,1,141,3021957,500,332
2338265,near,eiffel tower,181,255,3,147,954777,2836924,teddy bear,283,279,0,1,954771,500,332
2338251,near,brick house,484,315,58,15,4597166,4799443,tree,439,152,1,55,4597165,375,500
2338251,near,brick house,484,315,58,15,4597166,4799444,tree,445,187,0,55,4597165,375,500
2338238,near,water,270,498,1,91,3930469,4460382,grass,79,49,5,289,3421298,500,375
2338235,near,sign,15,31,163,0,2740686,4065528,clock,17,21,205,3,2740685,375,500
2338229,near,fence,114,279,221,173,954886,2837224,water,44,202,292,269,954885,500,375
2338229,near,giraffe,357,239,90,18,954876,2837235,ground,146,498,1,228,954884,500,375
2338228,near,sand,146,495,4,226,954902,2837249,lake,54,188,2,174,954909,500,375
2338222,near,building,370,167,2,2,2230816,4065670,light,35,39,390,51,2416935,500,375
2338222,near,building,361,251,248,1,2230817,4065674,light,35,39,390,51,2416935,500,375
2338222,near,building,370,167,2,2,2230816,4065671,light,16,19,306,251,2230819,500,375
2338222,near,building,361,251,248,1,2230817,4065675,light,16,19,306,251,2230819,500,375
2338222,near,building,370,167,2,2,2230816,4065672,light,15,13,394,256,2230820,500,375
2338222,near,building,361,251,248,1,2230817,4065676,light,15,13,394,256,2230820,500,375
2338222,near,building,370,167,2,2,2230816,4065673,light,17,20,275,246,2230821,500,375
2338222,near,building,361,251,248,1,2230817,4065677,light,17,20,275,246,2230821,500,375
2338222,near,building,263,49,276,110,3136402,4065681,tree,231,157,138,122,3136401,500,375
2338214,near,sheep,75,120,277,175,3282508,4065788,large tree,139,500,0,0,2500052,500,375
2338214,near,sheep,68,125,137,190,3282509,4065789,large tree,139,500,0,0,2500052,500,375
2338214,near,sheep,87,102,2,168,2824049,4065790,large tree,139,500,0,0,2500052,500,375
2338214,near,sheep,32,85,258,130,3067235,4065791,large tree,139,500,0,0,2500052,500,375
2338214,near,sheep,65,69,106,181,3067236,4065792,large tree,139,500,0,0,2500052,500,375
2338209,near,tree trunk,357,60,357,16,3190648,4065841,bird,18,8,266,240,3114839,500,375
2338208,near,train,198,297,47,45,3702680,4065902,trees,69,49,0,58,3484971,500,300
2338198,near,plane,131,440,41,108,955000,2837767,grass area,30,498,1,227,955006,500,333
2338198,near,plane,48,162,322,180,955007,2837768,grass area,30,498,1,227,955006,500,333
2338171,near,tree,203,272,200,28,3702933,4066659,weeds,88,180,270,207,2383975,500,333
2338151,near,cabinet,53,42,323,210,955129,2838112,dishwasher,84,65,381,220,955128,500,334
2338151,near,wall,15,13,257,85,955131,2838113,refrigerator,99,28,276,125,955130,500,334
2338151,near,window,45,55,158,117,955141,2838123,counter,9,6,148,192,955139,500,334
2338151,near,sink,13,46,345,176,955134,2838127,pot,23,27,426,166,955145,500,334
2338151,near,wall,15,13,257,85,955131,2838132,refrigerator,99,28,276,125,955130,500,334
2338151,near,sink,13,46,345,176,955134,2838133,pot,23,27,426,166,955145,500,334
2338151,near,sink,13,46,345,176,955134,2838134,window,45,55,158,117,955141,500,334
2338134,near,cow,144,81,286,144,4598731,4800088,calf,81,35,364,192,4598744,500,333
2338134,near,calf,89,39,364,190,4598771,4800101,tree trunk,150,82,394,52,4598770,500,333
2338134,near,cow,27,67,17,104,4598773,4800102,bush,43,23,27,73,4598772,500,333
2338125,near,pool,70,454,28,91,955227,2838393,lab,156,112,218,80,955226,500,333
2338113,near,light,29,12,434,301,955298,2838662,sign,92,105,288,251,955296,500,344
2338113,near,tower,141,31,254,190,955304,2838663,sign,92,105,288,251,955296,500,344
2338113,near,light,29,12,434,301,955298,2838664,lights,24,23,385,316,955299,500,344
2338104,near,beach,64,117,328,267,2527669,4460652,boat sail,49,14,21,196,3930658,500,333
2338082,near,floor lamp,138,68,225,51,955396,2839027,doorway,179,66,294,0,955399,500,375
2338079,near,man,352,272,197,22,2803149,3970006,tree,175,64,4,42,2803148,500,375
2338079,near,man,295,204,138,30,2803150,3970007,tree,175,64,4,42,2803148,500,375
2338079,near,man,278,158,115,20,2803151,3970008,tree,175,64,4,42,2803148,500,375
2338037,near,building,216,488,9,1,2430123,4460784,train,195,425,42,114,2713590,500,375
2338033,near,road,10,29,33,314,955498,2839637,trees,66,51,4,226,955495,500,333
2338031,near,building,122,108,383,90,3703798,4068923,plants,66,229,224,2,2171732,500,375
2338018,near,beach,98,487,4,274,3703863,4069117,water,70,494,4,219,3703857,500,375
2338014,near,building,247,495,3,50,3250098,4069243,suv,68,195,294,248,3424277,500,333
2338011,near,road,197,167,0,299,2846226,4069310,trash can,47,24,309,357,2846225,334,500
2338005,near,backpack,73,41,329,260,3930792,4460885,leg,76,50,305,238,2429326,500,375
2337998,near,lighthouse,150,51,330,143,4158108,4625292,people,49,27,306,237,4158107,500,500
2337997,near,grassland,254,499,0,58,4105527,4604097,dirt,61,494,4,266,4105532,500,333
2337996,near,boy,97,46,357,194,955716,2840565,sheep,73,73,306,219,955718,500,357
2337994,near,banana slice,21,78,34,284,2743561,4069715,bird,33,84,299,228,2743559,500,375
2337994,near,banana slice,21,93,67,262,2743562,4069716,bird,45,27,252,203,2743559,500,375
2337994,near,banana slice,17,35,97,277,2743563,4069717,bird,33,84,299,228,2743559,500,375
2337955,near,water,61,89,39,36,3120164,4070070,man,201,165,138,96,2412570,333,500
2337948,near,horizon,46,162,161,442,3704441,4070174,cloud,146,166,164,347,2863857,334,500
2337948,near,ramp,368,206,14,128,3704442,4070175,post,44,12,300,448,3049932,334,500
2337934,near,building,291,489,2,3,3930839,3965440,umbrella,72,158,286,2,3002581,500,333
2337916,near,wildebeest,97,152,242,216,2839986,4461017,animals,61,59,116,206,3019672,500,375
2337916,near,wildebeest,33,64,70,169,2839988,4461019,zebra,58,87,34,208,2662346,500,375
2337916,near,animals,125,146,0,243,3019673,4461018,zebra,17,33,391,155,2839983,500,375
2337916,near,animals,54,88,400,197,3019676,4461020,zebra,35,60,318,157,2847365,500,375
2337915,near,boat,35,33,113,101,2525659,4461023,boat,17,26,111,137,2575140,500,375
2337915,near,bay,160,452,17,92,3930844,4461024,boat,17,26,111,137,2575140,500,375
2337915,near,bay,175,443,0,38,3930844,3649235,buildings,240,449,50,126,2157767,500,375
2337914,near,glass,205,96,200,54,3362869,3919821,clams,59,84,319,212,3362868,500,500
2337914,near,ashtray,117,119,378,157,2514473,4070667,glass,217,110,201,58,3081252,500,500
2337914,near,clams,282,214,284,150,2540627,4070668,ashtray,117,119,378,157,2514473,500,500
2337913,near,train,190,265,124,76,2701897,4461025,tree,203,240,253,9,2701896,500,333
2337913,near,train,203,277,125,75,2083250,4461026,house,28,49,89,160,3930845,500,333
2337913,near,ground,59,35,398,123,2212277,4461027,tracks,147,435,50,173,3930846,500,333
2337912,near,bear,201,165,132,74,3930847,4461030,tree stands,121,47,448,40,2378224,500,333
2337912,near,bear,205,163,138,78,3930848,4461031,bar,179,227,0,0,2810605,500,333
2337910,near,horses,174,356,126,164,4601252,4801089,trees,165,492,6,10,4601251,500,375
2337876,near,plane,148,220,128,59,2881695,4071317,people,63,100,125,182,3277489,500,375
2337866,near,water,190,418,0,137,2188267,4071620,zebra,214,275,14,25,2039029,500,333
2337843,near,toilet,125,119,103,243,956115,2842665,sink,95,110,0,302,956123,375,500
2337843,near,toilet,125,119,103,243,956115,2842666,shower,317,223,151,60,956109,375,500
2337843,near,toilet,125,119,103,243,956115,2842667,towel,70,40,119,114,956124,375,500
2337811,near,road,143,374,0,356,956313,2843025,parking meter,83,12,318,278,956301,375,500
2337785,near,giraffe,283,80,82,118,2493576,4461370,boulder,317,100,6,9,3931025,334,500
2337781,near,toilet,150,132,78,103,2700493,4072978,curb,80,497,1,278,3292132,500,375
2337781,near,curb,80,497,1,278,3292132,4072979,toilets,191,155,292,90,2031880,500,375
2337745,near,wall,163,89,228,273,2540321,4073613,knee,30,51,247,253,2540320,347,500
2337744,near,netting,497,329,2,0,3931081,4461449,reflected light,73,52,38,48,3931079,333,500
2337741,near,building,169,373,92,134,2681043,4073703,grass,53,162,297,263,2191236,500,398
2337726,near,water,40,326,20,143,956673,2844359,bench,63,141,196,185,956672,500,375
2337726,near,water,40,326,20,143,956673,2844360,bench,63,141,196,185,956672,500,375
2337726,near,water,40,326,20,143,956673,2844364,fence,71,316,19,143,956676,500,375
2337726,near,bench,63,141,196,185,956672,2844373,dirt,25,74,163,235,956682,500,375
2337726,near,water,40,326,20,143,956673,2844377,fence,71,316,19,143,956676,500,375
2337725,near,sand,123,499,0,175,3057762,4074068,building,19,48,0,151,2488654,500,300
2337725,near,sand,123,499,0,175,3057762,4074069,building,19,48,0,151,2488654,500,300
2337725,near,sand,123,499,0,175,3057762,4074070,building,15,14,35,155,2488654,500,300
2337725,near,sand,123,499,0,175,3057762,4074071,building,19,48,0,151,2488654,500,300
2337725,near,sand,123,499,0,175,3057762,4074072,building,10,16,58,158,2488656,500,300
2337725,near,sand,123,499,0,175,3057762,4074084,beach chair,8,7,50,170,3387888,500,300
2337725,near,sand,123,499,0,175,3057762,4074085,beach chair,2,3,60,176,3387889,500,300
2337725,near,sand,123,499,0,175,3057762,4074086,beach chair,7,6,60,171,3387890,500,300
2337725,near,sand,123,499,0,175,3057762,4074087,beach chair,4,2,70,174,3387891,500,300
2337725,near,sand,123,499,0,175,3057762,4074088,beach chair,3,7,99,175,3387892,500,300
2337722,near,clock,38,33,169,56,956687,2844433,vent,17,12,206,50,956695,500,332
2337699,near,fence,166,498,0,192,3270679,4074518,tub,34,88,248,258,3270678,500,375
2337692,near,fountain,39,172,279,291,2750037,4074632,people,25,14,398,299,3706298,500,333
2337692,near,post,131,56,424,115,3349738,4074633,statue,222,89,410,106,3349737,500,333
2337689,near,toilet,383,275,18,76,2978225,4259998,window,146,47,53,118,2978224,335,500
2337684,near,dog,126,68,310,204,3287749,3858351,truck,245,323,4,8,3249153,500,334
2337684,near,truck,245,323,4,8,3249153,4074766,building,47,78,339,50,3706356,500,334
2337660,near,mouse,138,280,47,274,956818,2844933,cup,116,160,130,161,956826,332,500
2337649,near,zebra,105,153,12,231,3379854,4075376,rock,15,31,108,330,3706521,500,374
2337606,near,bench,74,62,225,181,2806506,4076021,person,28,15,36,172,3534117,500,333
2337576,near,walkway,37,54,71,368,957146,2846174,boy,304,150,152,130,957132,333,500
2337559,near,sign,343,350,24,58,4604604,4802423,car,88,242,131,411,4604605,376,500
2337534,near,dirt,370,495,2,0,4604873,4802546,grass patch,55,204,295,3,4604887,500,375
2337533,near,tree,163,176,266,4,4604901,4802552,animal,23,30,339,157,4604900,500,338
2337527,near,fireplace,130,158,225,79,4605056,4802625,child,50,44,318,162,4605055,500,282
2337527,near,fireplace,130,158,225,79,4605056,4802638,child,55,49,314,157,4605082,500,282
2337478,near,tomatoes,28,46,321,206,3375603,4077969,squash,66,74,246,182,3179441,500,375
2337478,near,tomatoes,30,41,316,223,3375605,4077971,squash,66,74,246,182,3179441,500,375
2337478,near,vegetable,37,48,309,256,2258606,4077970,squash,66,74,246,182,3179441,500,375
2337471,near,bench,438,355,15,15,957436,2847436,grass,86,259,1,413,957441,375,500
2337471,near,bench,438,355,15,15,957436,2847441,grass,86,259,1,413,957441,375,500
2337471,near,bench,438,355,15,15,957436,2847449,grass,86,259,1,413,957441,375,500
2337452,near,bottle,34,13,16,165,957511,2847575,candle,18,12,30,182,957515,281,500
2337435,near,bike,208,273,3,235,957608,2847742,man,359,181,145,46,957579,333,500
2337435,near,bike,208,273,3,235,957608,2847743,man,325,89,147,66,957588,333,500
2337435,near,man,359,181,145,46,957579,2847747,drink,24,21,155,101,957585,333,500
2337404,near,sink,94,342,89,129,2209141,4078963,footstool,38,145,353,336,3708042,500,375
2337385,near,giraffe,150,104,95,44,4606530,4803200,hand,40,64,198,157,4606531,500,334
2337384,near,water,252,334,13,108,4606575,4663905,bird,61,84,368,305,4255004,500,380
2337332,near,street,20,453,43,174,3158673,4079859,sidewalk,26,60,377,155,3158672,500,333
2337332,near,street,17,20,368,165,3041798,4079861,shop,70,52,381,92,3041797,500,333
2337326,near,tree,21,17,38,149,958115,2849274,pole,33,15,469,167,958117,500,333
2337326,near,tree,21,17,38,149,958115,2849277,bench,19,40,356,194,958125,500,333
2337309,near,river,30,81,30,196,2055578,4080309,vegetation,64,95,369,158,2055577,500,333
2337309,near,river,173,495,1,149,3097915,4078985,person,36,19,179,262,2615148,500,333
2337300,near,wall,470,73,13,0,2868235,3683852,toilet paper,44,21,50,364,2868234,333,500
2337293,near,glass,68,66,268,209,2988078,4112852,glass,68,69,248,211,2766057,500,333
2337270,near,dirt pile,64,95,1,117,2395259,4080952,tree branch,21,102,0,161,2395258,500,333
2337257,near,people,485,243,207,10,958405,2850394,man,450,135,364,27,958404,500,500
2337257,near,people,488,297,200,8,958405,2850395,ice,498,499,1,1,958403,500,500
2337257,near,people,488,297,200,8,958405,2850412,ice,498,499,1,1,958403,500,500
2337257,near,people,488,297,200,8,958405,2850416,ice,498,499,1,1,958403,500,500
2337197,near,boat,486,304,13,1,4608345,4804056,rail,79,161,16,419,4608350,333,500
2337197,near,people,44,141,0,378,4608353,4804057,post,129,22,48,283,4608352,333,500
2337181,near,bench,211,249,52,36,2190968,4082268,tree,120,225,6,4,2190967,500,281
2337181,near,bench,249,238,53,31,2273595,4082269,grass,51,62,432,229,2152455,500,281
2337175,near,bed,160,295,202,198,2279529,4082402,drink,47,28,308,274,3709397,500,361
2337175,near,bed,160,295,202,198,2279529,4082403,drink,50,20,282,258,3709398,500,361
2337149,near,airplane,110,312,86,158,3931734,4082739,sidewalk,22,496,0,306,3011394,500,347
2337126,near,couch,135,194,293,116,2923750,4083246,table,89,77,224,152,2261871,500,332
2337126,near,door,182,81,117,10,3185594,3949522,tan curtain,191,47,188,1,3185593,500,332
2337116,near,beam,330,51,40,5,4573275,4789844,edging,319,20,19,0,4573274,500,375
2337112,near,beach,173,492,2,2,958925,2852260,person,15,10,169,89,958926,500,335
2337112,near,beach,173,492,2,2,958925,2852261,person,15,10,169,89,958926,500,335
2337112,near,beach,173,492,2,2,958925,2852262,person,15,10,169,89,958926,500,335
2337112,near,beach,173,492,2,2,958925,2852263,person,15,10,169,89,958926,500,335
2337112,near,beach,173,492,2,2,958925,2852264,person,15,10,169,89,958926,500,335
2337112,near,beach,173,492,2,2,958925,2852265,person,15,10,169,89,958926,500,335
2337103,near,girl,107,123,81,155,3460969,3974146,dog,67,109,181,185,2625533,500,375
2337103,near,girl,107,123,81,155,3460969,3974147,dog,93,60,132,195,2625534,500,375
2337100,near,stairs,328,207,148,127,4608934,4804331,stroller,87,75,19,332,4269383,375,500
2337099,near,wall,140,63,75,55,4608943,4804335,giraffe,155,150,137,100,4269395,500,278
2337099,near,wall,114,79,218,20,4608950,4804339,giraffe,155,150,137,100,4269395,500,278
2337099,near,wall,114,79,218,20,4608950,4804340,giraffe,236,141,104,6,4608952,500,278
2337097,near,table,320,488,8,37,3660570,3959752,bag,44,337,85,0,2054632,500,375
2337091,near,road,116,499,0,248,2057031,3959855,light,25,74,297,70,2057030,500,366
2337089,near,water,88,201,150,246,3199396,3679234,rock,23,55,147,299,3199395,375,500
2337088,near,beach,180,500,0,148,2477696,3959894,person,50,22,408,119,3423927,500,333
2337088,near,beach,180,500,0,148,2477696,3959895,person,50,22,408,119,3423927,500,333
2337088,near,beach,298,441,12,32,3102082,3959896,lady,18,22,200,135,2741309,500,333
2337088,near,beach,146,470,13,171,3660610,3959897,person,50,22,408,119,3423927,500,333
2337080,near,giraffes,346,460,18,10,3416551,3959945,bush,153,266,43,304,3416550,500,459
2337077,near,building,135,358,77,98,2379283,3959966,fencing,43,110,15,184,2379282,500,500
2337071,near,plate,13,33,125,203,959062,2852532,pen,11,28,317,280,959075,500,375
2337066,near,bench,324,421,1,5,4574564,4790342,cobblestone steps,272,305,191,2,4574634,500,334
2337065,near,stairs,90,112,108,207,3257498,4447739,hand rail,132,65,94,175,3257497,500,333
2337065,near,stairs,133,140,1,185,3257499,4447740,hand rail,132,65,94,175,3257497,500,333
2337057,near,street,17,37,339,186,1044817,3132115,sidewalk,22,55,320,320,1044819,500,375
2337056,near,bed,140,157,267,168,1044836,3132149,tables,35,43,362,181,1044842,500,331
2337051,near,track,66,119,378,301,3660777,3960355,tree,77,37,356,85,2376525,500,387
2337051,near,track,66,119,378,301,3660777,3960356,tree,70,65,249,88,2591315,500,387
2337051,near,track,74,123,377,300,2281796,3960357,tree,77,81,346,88,2305437,500,387
2337051,near,track,278,446,6,105,3660776,3960358,tree,56,44,14,44,2586739,500,387
2337049,near,bus,299,329,19,44,4273418,4671353,car,125,80,10,190,4273417,500,346
