image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2322435,by,grass,27,29,373,261,2823580,3977336,bush,75,85,409,212,2823579,500,332
2322433,by,batter,242,153,96,17,4279156,4673506,fence,205,449,30,65,4279155,500,333
2322433,by,batter,280,153,123,43,4279159,4673507,pipe,67,465,8,205,4279158,500,333
2322418,by,toilet,149,121,65,305,4170640,4630314,plug,76,52,55,322,4170634,375,500
2322413,by,water,43,221,275,188,4280919,4674161,buildings,35,146,352,175,4280918,500,375
2322409,by,clock,276,253,77,35,4171012,4630463,wallet,193,77,9,100,4171011,500,333
2322389,by,house,107,190,199,87,4283307,4675183,tree,106,80,169,54,4283306,500,333
2322382,by,cement,187,477,9,177,3529210,3650647,plants,151,122,3,223,2741618,500,375
2322382,by,cement,187,477,9,177,3529210,3650648,dirt,19,30,13,294,3529209,500,375
2322382,by,cement,33,441,0,50,2920274,3650649,hedges,46,69,0,25,2920273,500,375
2322368,by,tracks,66,283,214,217,2951600,3717733,electric pole,141,26,429,82,2951599,500,375
2322332,by,meat,36,46,155,439,992137,2962190,meat,32,41,159,417,992122,400,500
2322331,by,tree,143,38,186,120,2703807,3651045,deep snow,189,499,0,185,2949704,500,375
2322331,by,tree,81,30,236,177,2703808,3651046,deep snow,189,499,0,185,2949704,500,375
2322331,by,tree,82,27,141,180,2703809,3651047,deep snow,189,499,0,185,2949704,500,375
2322331,by,tree,55,20,217,207,2703810,3651048,deep snow,189,499,0,185,2949704,500,375
2322331,by,tree,86,15,159,177,2703811,3651049,deep snow,189,499,0,185,2949704,500,375
2322331,by,trees,230,498,0,70,3202937,3651050,deep snow,189,499,0,185,2949704,500,375
2322331,by,trees,142,175,142,110,2882549,3651053,deep snow,189,499,0,185,2949704,500,375
2322329,by,first base,6,12,170,121,992167,2962316,player,42,15,157,55,992158,500,375
2322329,by,field,332,496,3,42,992154,2962320,fence,51,242,257,53,992161,500,375
2322323,by,plane,185,492,5,68,2776042,4536807,box,27,42,408,222,3471295,500,333
2322323,by,plane,185,492,5,68,2776042,4536808,box,18,33,413,230,3471295,500,333
2322316,by,field,392,276,3,105,992271,2962549,fence,105,276,2,0,992270,280,500
2322280,by,wall,166,129,11,33,3199058,3651451,chair,87,64,127,99,3199057,375,500
2322275,by,apple,39,35,394,205,992562,2963003,apple,43,30,375,227,992561,500,354
2322178,by,groom,253,66,373,78,993127,2964686,bride,253,94,292,72,993126,500,334
2322178,by,groom,253,66,373,78,993127,2964693,bride,253,94,292,72,993126,500,334
2322116,by,ramp,135,140,2,360,3530135,3653043,mic,18,27,226,382,2864086,335,500
2322091,by,water,381,373,1,116,3961458,4537778,fort,23,16,354,139,993533,375,500
2322081,by,knife,92,33,252,233,993629,2965902,spoon,84,43,265,245,993616,500,374
2322081,by,knife,102,36,241,223,993630,2965903,spoon,84,43,265,245,993616,500,374
2322075,by,subway,266,470,19,30,3570671,3743776,light,87,131,64,131,3079749,500,331
2322062,by,truck,151,252,125,134,993686,2966340,rock,83,108,0,208,993695,500,370
2322009,by,lamp,90,59,140,141,4179107,4633729,bottle,33,20,168,185,4179106,500,380
2321972,by,woman,277,177,66,56,4179890,4634013,pottery,178,78,16,280,4179889,333,500
2321967,by,bus,109,81,343,143,3531183,3655547,pole,139,22,420,106,3197198,500,336
2321960,by,ocean,45,391,83,157,2836458,3655663,boardwalk,61,265,177,91,2836457,500,206
2321956,by,fence,87,137,105,261,4180438,4634272,bucket,35,80,178,310,4180437,500,500
2321956,by,umbrella,48,135,43,235,4180444,4634273,bench,52,111,38,311,4180409,500,500
2321953,by,sofa,123,149,10,210,4180574,4634322,window,132,66,0,81,4180627,500,366
2321953,by,window,135,70,1,83,4180632,4634343,couch,105,142,2,221,4180635,500,366
2321927,by,pillows,104,267,47,162,4181442,4634659,blanket,52,94,41,193,4181441,334,500
2321926,by,tower,450,216,154,33,4181499,4634691,building,218,190,2,246,4181510,383,500
2321922,by,man,94,44,280,237,4181753,4634816,wall,127,323,152,238,4181792,478,500
2321916,by,bus,113,111,317,117,4181946,4634876,greenery,126,54,430,135,4181945,500,333
2321906,by,pizza,122,223,0,208,3221262,3758527,slice,47,55,131,260,2981680,500,334
2321906,by,slice,47,55,131,260,2981680,3758526,pizza,122,223,0,208,3221262,500,334
2321904,by,bike,186,220,44,122,1047083,3138754,man,284,120,200,23,1047092,500,333
2321904,by,man,284,120,200,23,1047092,3138755,bike,186,220,44,122,1047083,500,333
2321904,by,road,85,469,9,240,1047089,3138756,grass,77,156,338,246,1047088,500,333
2321904,by,road,85,469,9,240,1047089,3138757,grass,77,156,338,246,1047088,500,333
2321904,by,road,85,469,9,240,1047089,3138758,grass,31,250,239,229,1047090,500,333
2321904,by,road,85,469,9,240,1047089,3138759,grass,36,145,2,255,1047091,500,333
2321904,by,bike,186,220,44,122,1047083,3138775,man,200,107,216,22,1047092,500,333
2321902,by,squaters,51,35,437,249,4182225,4634985,water,28,45,395,254,4182224,500,375
2321862,by,sink,44,117,0,158,4184088,4635748,bottle,20,10,80,152,4184067,500,375
2321858,by,sink,39,54,220,276,4184338,4635851,trash can,54,30,125,339,4184324,281,500
2321830,by,sink,23,67,83,210,4185625,4636413,cabinets,69,118,47,82,4185624,333,500
2321830,by,wall,43,97,37,166,4185623,4636414,cabinets,69,118,47,82,4185624,333,500
2321801,by,cake,121,267,2,209,4187031,4637018,man,325,363,135,5,4187027,500,333
2321792,by,water,159,278,154,90,4187364,4637126,grass,86,81,415,74,4187363,500,254
2321755,by,water,70,490,8,237,4189027,4637837,animals,130,218,232,168,4189033,500,331
2321755,by,animals,130,218,232,168,4189033,4637838,water,23,120,33,266,4189031,500,331
2321708,by,plate,30,100,182,264,3197889,3657820,utensil,18,77,188,287,3197887,500,375
2321705,by,lamp,281,175,325,2,1047270,3139554,compact disc,50,110,356,221,1047273,500,333
2321701,by,street,96,161,198,349,4190846,4638565,meter,142,25,244,327,4190845,362,500
2321694,by,trunk,124,114,305,205,4191219,4638720,elephant tusks,67,90,326,243,4191218,500,331
2321691,by,wall,167,40,80,19,3370578,3773623,bench,65,61,93,125,3370577,500,295
2321684,by,stairs,16,16,97,93,4191376,4638780,handrail,34,36,83,74,4191375,333,500
2321676,by,street,103,109,286,223,3532124,3657959,curb,90,25,381,215,2864742,500,375
2321654,by,brown horse,135,182,0,57,3254205,4538934,man,83,44,215,90,2934277,500,210
2321652,by,train,277,452,6,1,4363747,4708127,curb,122,230,254,157,4363746,500,281
2321630,by,post,24,219,81,204,4193351,4639641,horse,146,164,0,68,4193350,331,500
2321607,by,ocean,42,442,32,52,2906371,3780110,beach,203,461,19,123,2906370,500,333
2321606,by,cabinet,143,160,106,274,1047497,3140043,trashcan,55,33,79,317,1047499,333,500
2321559,by,pond,86,493,2,287,4195387,4640442,beach,110,494,4,203,4195361,500,375
2321559,by,shore,90,496,3,223,4195388,4640449,pond,86,493,2,287,4195387,500,375
2321559,by,jungle,219,499,0,5,4195390,4640450,tree,210,180,28,2,4195389,500,375
2321559,by,water,90,490,5,282,4195394,4640452,beach,110,494,4,203,4195361,500,375
2321546,by,chair,107,25,0,179,4195748,4640591,end table,90,71,0,165,4195747,500,375
2321541,by,rocks,71,185,299,233,4196090,4640722,zebra,115,147,130,202,4196089,500,375
2321534,by,water,43,495,3,270,3961941,4539174,rock,24,28,262,239,3017698,500,375
2321516,by,train,103,203,97,104,4197049,4641096,sidewalk,124,180,40,200,4197048,500,333
2321511,by,gas grill,64,82,9,99,4197201,4641136,chair,136,72,28,161,4197187,500,333
2321497,by,horse,74,204,29,50,2721928,4539325,tree,122,500,0,0,3121907,500,385
2321497,by,horse,91,105,21,95,2721929,4539326,tree,122,500,0,0,3121907,500,385
2321497,by,horse,284,150,100,82,2721930,4539327,tree,122,500,0,0,3121907,500,385
2321497,by,horse,164,162,119,95,2721931,4539328,tree,122,500,0,0,3121907,500,385
2321497,by,horse,325,473,26,52,3344782,4539329,tree,122,500,0,0,3121907,500,385
2321456,by,railroad tracks,89,394,104,236,3320278,3659468,grass,32,218,0,301,3457708,500,333
2321456,by,railroad,92,392,107,236,2838126,3659469,grass,32,218,0,301,3457708,500,333
2321456,by,tracks,77,240,258,251,3262590,3659470,rocks,42,69,212,269,3262589,500,333
2321443,by,couch,130,178,106,89,3476100,4539456,table,67,85,228,96,3476099,343,230
2321413,by,road,32,56,417,208,4200884,4642639,rocks,76,87,412,166,4200883,500,375
2321406,by,plate,45,59,182,230,4201348,4642815,catcher,82,103,362,152,4201347,500,375
2321399,by,apartments,185,257,2,57,4414448,4726643,yield sign,46,50,91,159,4408002,500,333
2321391,by,doorstep,21,55,276,416,4202113,4643085,sandals,41,31,298,436,4202144,333,500
2321378,by,river,162,493,6,68,1047997,3141506,trees,133,486,8,161,1048003,500,334
2321378,by,river,162,493,6,68,1047997,3141512,trees,133,486,8,161,1048003,500,334
2321378,by,river,162,493,6,68,1047997,3141513,trees,133,486,8,161,1048003,500,334
2321378,by,river,162,493,6,68,1047997,3141514,buildings,35,238,262,27,1047998,500,334
2321378,by,river,162,493,6,68,1047997,3141516,building,27,17,21,274,1048007,500,334
2321378,by,river,162,493,6,68,1047997,3141517,trees,133,486,8,161,1048003,500,334
2321378,by,river,162,493,6,68,1047997,3141518,buildings,35,238,262,27,1047998,500,334
2321378,by,street,39,112,284,245,1048000,3141520,building,27,17,21,274,1048007,500,334
2321377,by,river,115,499,0,186,3962105,4539576,apartment,90,115,247,97,2820739,500,304
2321357,by,television,115,85,71,70,3325049,4539658,boy,220,212,233,64,2951851,500,333
2321349,by,bed,245,330,128,85,4203564,4643689,lady,270,113,386,64,4203504,500,334
2321336,by,house,117,133,352,137,4204165,4643931,bush,46,90,295,227,4204164,500,375
2321336,by,toilets,79,82,39,260,4204167,4643932,road,93,58,4,275,4204166,500,375
2321336,by,house,129,158,325,117,4204173,4643934,tree,258,197,225,0,4204162,500,375
2321296,by,street,141,87,411,122,4205700,4644532,meter,12,10,455,122,4205699,500,334
2321241,by,bush,277,149,1,174,4208129,4645544,animal,249,272,61,167,4208105,333,500
2321231,by,water,88,493,3,92,1048320,3142768,tree,36,39,31,52,1048325,500,181
2321231,by,water,88,493,3,92,1048320,3142773,tree,36,39,31,52,1048325,500,181
2321231,by,water,88,493,3,92,1048320,3142774,building,56,172,0,29,1048321,500,181
2321231,by,building,22,66,354,64,1048326,3142776,light,14,12,358,74,1048318,500,181
2321231,by,building,56,172,0,29,1048321,3142777,water,88,493,3,92,1048320,500,181
2321227,by,tracks,341,212,106,153,4208549,4645681,trees,152,134,59,43,4208548,375,500
2321226,by,train track,83,110,2,191,4208570,4645690,light,16,12,1,113,4208571,500,375
2321226,by,train track,83,110,2,191,4208570,4645691,cover,80,70,2,73,4208572,500,375
2321226,by,tracks,58,107,15,204,4208588,4645698,sign,29,20,50,193,4208587,500,375
2321226,by,building,216,250,248,2,4208592,4645699,light,21,23,412,113,4208589,500,375
2321219,by,umbrella,232,367,105,10,4208880,4645771,platform,65,157,321,199,4208827,500,324
2321219,by,road,32,63,199,1,4208894,4645777,grass,40,496,1,24,4208893,500,324
2321210,by,ocean,25,497,1,80,4209182,4645902,man,10,5,66,79,4209170,500,248
2321185,by,beach,169,495,4,156,1048452,3143500,tree,128,45,165,1,1048463,500,325
2321159,by,mountain,20,480,3,112,4210989,4646661,area,16,146,338,124,4210988,500,375
2321148,by,taxi,51,59,323,196,3307941,3685378,man,57,20,406,197,3307938,500,375
2321147,by,house,65,132,169,197,1048513,3143636,crossing sign,26,31,126,174,1048517,500,333
2321147,by,road,18,179,185,253,1048527,3143643,crossing sign,50,51,361,130,1048515,500,333
2321143,by,fence,421,242,3,1,4211422,4646805,girl,375,131,133,104,4211402,318,500
2321128,by,bus,100,345,18,197,4212077,4647104,car,68,144,124,240,4212076,500,375
2321119,by,tracks,72,308,190,193,2704519,4540382,concrete barrier,38,150,348,193,2704518,500,333
2321107,by,curbside,46,58,113,217,4212701,4647338,car,198,383,109,81,4212715,500,375
2321086,by,building,51,125,347,122,3962396,4540486,ladder,59,24,396,111,3284806,500,375
2321006,by,lawn,52,191,1,280,2928702,4540677,path,72,497,1,259,2928700,500,333
2321006,by,grass,106,490,8,221,3058503,4540678,tree,162,92,205,90,3506036,500,333
2320990,by,adult,238,324,34,84,3038523,3828740,tree limb,105,40,2,102,3177543,500,343
2320972,by,ocean,191,496,1,1,3962495,4540745,beach,170,460,28,196,3515166,500,375
2320933,by,buildings,113,325,1,49,2724647,4540881,calm pond,137,497,0,195,2724646,500,333
2320928,by,building,156,350,36,106,4220035,4650242,car,24,51,168,235,4220015,500,336
2320913,by,train,281,299,200,114,4220532,4650402,railing,159,215,5,235,4220513,500,500
2320908,by,pond,23,155,202,175,4220871,4650537,yard,40,498,1,175,4220870,500,336
2320890,by,tree,174,133,80,196,4221698,4650818,giraffe,102,46,43,246,4221685,500,375
2320890,by,giraffe,82,64,40,249,4221714,4650823,tree,100,231,98,135,4221713,500,375
2320889,by,trees,191,190,60,5,3236429,4540972,giraffes,234,232,208,80,3236430,500,333
2320877,by,food,40,34,355,287,1049029,3146279,sauce,77,55,442,236,1049028,500,333
2320867,by,surf board,67,107,205,242,3148495,3661595,white wave,25,59,187,256,3148494,500,333
2320859,by,pea,56,43,267,246,4222816,4651185,macaroni,366,344,0,4,4222815,500,375
2320859,by,plate,367,493,3,5,4222811,4651189,box,77,92,402,0,4222826,500,375
2320850,by,pond,133,332,0,356,3516866,4541055,rocks,65,90,0,318,3086830,333,500
2320834,by,mustard,103,130,177,145,3112851,4541066,ketchup,220,225,249,44,3399919,500,500
2320834,by,fries,169,436,24,319,3198704,4541067,tablehot dogs,365,430,69,14,3198703,500,500
2320833,by,couch,71,223,66,185,2971357,3661727,curtain,250,77,26,0,2971356,500,281
2320833,by,mirror,147,152,318,63,2730767,3841655,sink,31,36,320,155,2730766,500,281
2320815,by,toilet,325,184,61,40,4224172,4651649,broom handle,31,266,0,164,4224187,500,375
2320800,by,water,179,500,0,65,4224692,4651824,stick,62,22,474,193,4224641,500,375
2320800,by,lake,190,492,7,55,4224675,4651840,person,99,161,96,248,4224630,500,375
2320796,by,water,22,190,208,350,3121451,3854108,chairs,14,23,356,361,3121449,400,500
2320796,by,water,22,190,208,350,3121451,3854107,sand,148,397,0,351,3121450,400,500
2320781,by,church,352,262,128,9,2935740,3845302,housing structures,100,120,0,242,2749333,500,375
2320778,by,plant,65,12,0,218,3123884,3854236,barrier,102,34,9,183,3123883,500,333
2320778,by,building,184,144,2,1,3154914,3854237,street lamp,158,37,88,44,3154911,500,333
2320777,by,post,62,6,462,177,3168270,3854242,sign,90,27,450,154,3115527,500,365
2320771,by,back end,201,160,302,27,4225467,4652127,door,138,33,223,84,4225470,500,332
2320756,by,tub,184,254,5,309,4225810,4751013,handle,56,81,63,432,4468456,375,500
2320756,by,tub,184,254,5,309,4225810,4751014,handle,36,63,0,361,4468454,375,500
2320755,by,goat,188,80,27,142,4225847,4652315,girl,282,61,0,12,4225888,500,333
2320755,by,goat,168,102,191,164,4225848,4652316,girl,298,224,255,35,4225862,500,333
2320736,by,plane,98,332,156,126,1049351,3146997,hangar,228,497,2,4,1049363,500,333
2320718,by,waters edge,21,454,40,131,4227016,4652850,pathway,47,453,33,141,4227015,500,242
2320698,by,curb,12,53,2,160,3962665,4541332,cone,25,14,44,144,3362606,500,375
2320676,by,trees,101,372,124,16,4228248,4653334,couple,140,264,99,92,4228247,500,375
2320656,by,trees,29,33,418,149,4228710,4653544,building,18,36,449,161,4228709,500,375
2320656,by,trees,28,90,201,137,4228716,4653547,pole,63,26,222,114,4228715,500,375
2320614,by,boat,123,179,158,249,2963720,3859669,grass,220,373,1,279,2963719,375,500
2320595,by,plane,167,428,12,113,3619036,3855769,tower,112,71,133,120,3243295,500,375
2320595,by,tower,112,71,133,120,3243295,3855770,plane,167,428,12,113,3619036,500,375
2320595,by,plane`s wing,62,163,69,231,2710702,3855797,door,19,6,160,237,2710701,500,375
2320571,by,curb,63,40,440,146,4230945,4654502,van,33,56,387,131,4230989,500,333
2320565,by,window,277,395,96,72,3238147,3856130,ledge,74,270,7,288,3619167,500,375
2320542,by,ocean,107,332,0,56,4231658,4654744,beach,75,332,0,139,4231659,333,500
2320541,by,mouse,38,113,175,261,4472798,4752693,paper,66,267,220,305,4472797,500,378
2320507,by,trees,212,173,158,286,4232543,4655081,grass,124,500,0,376,4232591,500,500
2320504,by,mountains,373,497,1,0,2919706,3664021,green grass,63,127,270,164,2919705,500,375
2320493,by,water,32,120,379,73,4473538,4752960,tree,41,27,452,29,4473537,500,320
2320493,by,water,40,94,275,72,4473540,4752961,tree,23,21,301,39,4473539,500,320
2320483,by,road,137,142,1,112,3354279,4541849,curb,40,132,0,131,3354278,500,281
2320477,by,tree,179,251,247,0,1049753,3148638,fence,65,92,407,120,1049750,500,333
2320463,by,oven,61,215,96,175,2797891,3876870,man,96,111,130,173,3103572,500,500
2320424,by,window,105,85,293,100,1049897,3149096,vase,33,16,315,183,1049896,500,333
2320400,by,smiling woman,257,190,41,90,4511883,4753548,man,329,264,211,21,4511844,500,350
2320369,by,track,141,235,139,231,993830,2966707,trafficlight,35,21,347,58,993831,500,375
2320369,by,train,117,154,342,92,993829,2966720,platform,14,240,103,186,993832,500,375
2320369,by,train,117,154,342,92,993829,2966724,sign,17,11,159,214,993839,500,375
2320360,by,skateboard,444,126,56,27,3325275,3791948,skate board,429,125,177,26,3154604,375,500
2320357,by,toilet,159,79,122,206,993909,2967103,brush,64,18,210,278,993915,333,500
2320327,by,car,295,407,47,78,994209,2967758,wall,253,211,8,7,994221,500,375
2320323,by,plane,175,331,68,24,4475717,4753738,refueling truck,159,122,205,166,4475716,500,334
2320295,by,sink,38,65,207,227,994411,2968612,soap,21,10,242,215,994428,500,375
2320243,by,table,61,143,157,232,4034866,4574610,bag,45,74,244,227,4034865,500,334
2320183,by,tracks,100,496,3,172,2898079,4490085,gravel,122,381,1,208,2898078,500,332
2320180,by,sidewalk,133,227,139,283,4035798,4574997,building,300,371,36,3,4035797,500,500
2320179,by,station,111,205,295,250,995384,2971066,entrance,87,114,383,111,995394,500,362
2320178,by,train,289,318,144,103,4035817,4575002,light,137,98,10,5,4035807,500,399
2320159,by,toilet,140,358,0,328,995585,2971589,paper,68,55,273,400,995583,359,500
2320159,by,toilet,140,358,0,328,995585,2971592,paper,68,55,273,400,995583,359,500
2320159,by,toilet,140,358,0,328,995585,2971593,paper,68,55,273,400,995583,359,500
2320154,by,building,273,209,124,62,995695,2971742,cars,27,74,203,323,995709,334,500
2320154,by,street,123,322,11,346,995706,2971755,tower,235,97,114,50,995712,334,500
2320154,by,bike,81,81,210,378,995708,2971758,box,51,60,272,355,995721,334,500
2320154,by,scooter,53,74,212,407,995708,2971761,person,101,28,226,354,995716,334,500
2320154,by,person,43,20,152,336,995723,2971769,truck,58,73,250,326,995727,334,500
