image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2318871,from,window,410,317,1,1,1006493,3005772,reflection,47,318,0,423,1006495,319,500
2318870,from,desk,183,481,3,188,3946973,3919550,cord,52,19,144,322,3161953,500,375
2318828,from,surfboard,80,127,162,115,2977077,3938202,leash,17,102,287,99,2881778,500,333
2318817,from,nasa,9,25,370,170,1006860,3007017,plane,87,355,67,147,1006846,500,333
2318693,from,birds,177,459,5,82,1008075,3010202,shadow,32,57,107,201,1008079,500,333
2318641,from,candle,60,64,169,82,1008651,3011496,flame,21,15,198,99,1008654,333,500
2318641,from,candle,61,66,249,85,1008656,3011497,flame,16,16,271,114,1008655,333,500
2318631,from,oven,232,151,129,99,1008723,3011669,wiring,120,46,89,306,1008742,375,500
2318593,from,fridge,200,91,211,64,3947599,4500427,water,15,12,222,178,3947598,500,375
2318555,from,sleeve,54,16,63,227,3228848,4500623,fabric,80,35,8,273,3228847,245,500
2318542,from,roof,64,123,273,267,2867567,3962242,object,62,60,338,269,2867566,500,333
2318460,from,dish,219,491,0,97,2795569,3968683,shadow,99,461,23,272,3236163,500,375
2318316,from,pole,373,130,96,2,1011967,3021489,electrical wire,86,498,2,130,1011972,500,375
2318222,from,ocean,302,460,28,33,2903784,4096487,wave,76,382,93,259,2903785,500,337
2318217,from,man,238,168,243,121,1013162,3024048,shadow,82,315,1,290,1013165,500,375
2318214,from,birds,25,118,147,189,4057253,4583924,shadow,20,105,154,199,4057252,500,375
2318203,from,window,187,206,0,77,1013308,3024290,light,272,217,1,1,1013292,500,375
2318151,from,bird,360,359,13,80,4057881,4584208,reflection,105,96,177,323,4057917,373,500
2318090,from,tennis player,388,122,90,96,1014179,3027298,shadow,35,189,137,463,1014180,333,500
2318090,from,tennis player,388,122,90,96,1014179,3027329,shadow,35,189,137,463,1014180,333,500
2317890,from,asia,12,41,82,288,1016397,3034681,plate,50,78,66,281,1016392,333,500
2317862,from,pole,463,106,47,0,1050289,3150245,shadow,75,58,2,409,1050294,288,500
2317862,from,pole,326,35,207,1,1050290,3150247,shadow,21,66,1,294,1050296,288,500
2317862,from,pole,326,35,207,1,1050290,3150246,shadow,27,79,134,308,1050295,288,500
2317862,from,bridge,153,285,1,1,1050319,3150248,shadow,43,252,1,251,1050329,288,500
2317862,from,pole,463,106,47,0,1050289,3150253,shadow,75,58,2,409,1050294,288,500
2317862,from,pole,326,35,207,1,1050290,3150254,shadow,21,66,1,294,1050296,288,500
2317862,from,pole,326,35,207,1,1050290,3150255,shadow,27,79,134,308,1050295,288,500
2317766,from,laptop,113,85,14,67,3290921,4507534,cord,46,172,22,0,3290920,500,375
2317700,from,grill,274,498,0,0,3950624,4508078,smoke,106,143,51,35,3950622,500,277
2317668,from,dirt bike,167,178,105,98,4140597,4586526,dust,51,45,2,211,4140615,500,333
2317664,from,bowl,34,57,87,177,1018661,3042318,shadow,80,64,73,284,1018666,500,375
2317595,from,train,122,271,68,114,3318290,4061274,smoke,94,270,67,1,3048893,500,333
2317583,from,bar,97,429,32,20,3277518,4062632,cap,97,51,230,39,3277517,500,438
2317517,from,pole,111,98,187,203,3951129,4509524,american flag,77,25,190,226,2809380,333,500
2317512,from,kite,178,297,105,13,3173247,4509630,shadow,22,39,408,311,2942538,500,333
2317512,from,kite,277,281,115,2,2942539,4509632,shadow,32,71,377,299,2942538,500,333
2317496,from,board,24,65,185,130,3367914,4070756,water spray,99,120,118,31,3367913,500,237
2317448,from,store,126,481,19,86,1020781,3050892,sign,35,176,101,136,1020778,500,375
2317427,from,ceiling,50,220,279,4,3951501,4510632,balls,38,77,421,9,3328162,500,333
2317409,from,pole,102,25,333,143,3477193,4078979,wires,55,266,233,15,3477190,500,375
2317409,from,pole,102,25,333,143,3477193,4078980,wires,40,264,233,95,3477191,500,375
2317409,from,pole,102,25,333,143,3477193,4078981,wires,47,240,237,122,3477192,500,375
2317314,from,dog,134,107,205,198,3483371,4511727,shadow,95,82,232,260,3483370,500,375
2317312,from,wave,83,266,2,170,3163869,4511741,foam,43,118,42,174,3951906,500,334
2317256,from,ceiling,101,482,2,0,4140974,4618515,lamps,36,110,271,73,4140982,500,375
2317190,from,light,45,50,14,132,3042793,4512753,reflection,37,55,46,95,3042792,500,374
2317103,from,train,370,423,75,93,1023550,3060610,smoke,120,53,280,2,1023557,500,500
2317046,from,tree,80,267,106,1,1050630,3151409,leaves,58,40,264,150,1050634,375,500
2316965,from,ceiling,61,361,1,2,3953174,4114672,bulb,36,19,56,15,3493691,375,500
2316915,from,overpass,68,264,145,32,4070092,4589402,light,37,52,316,105,4070107,500,332
2316915,from,skateboarders,70,127,202,94,4070098,4589403,arms,20,80,253,116,4070097,500,332
2316905,from,laptop,163,220,115,201,4485736,4757494,light,122,115,103,180,4485735,500,375
2316892,from,container,374,382,7,0,3100951,4122212,lid,156,325,173,216,3100952,500,375
2316792,from,window,200,130,74,57,3172760,4132459,runway,17,492,7,210,3157139,500,333
2316742,from,cow,178,177,108,129,2886601,4517708,milk,32,78,160,299,3954052,500,333
2316742,from,banana trees,42,307,37,8,3455173,4517709,leaves,38,186,88,16,3455172,500,333
2316545,from,small wave,30,206,92,75,2811138,4520087,water,79,500,0,0,3309619,500,400
2316544,from,wood,53,8,397,26,1053157,3163525,structure,97,107,392,0,1053147,500,375
2316521,from,wave,203,496,1,64,2821589,4520368,water,257,497,1,73,2757245,500,333
2316410,from,plane,175,307,192,114,3955513,4521530,clouds,113,235,248,156,2740978,500,331
2316410,from,plane,175,307,192,114,3955513,4521531,clouds,113,235,248,156,2740978,500,331
2316410,from,jet,61,50,388,101,3074191,4521547,smoke,53,72,427,75,3074190,500,331
2316380,from,carrot,139,500,0,194,2904034,4521855,stem,16,7,199,302,3323124,500,332
2316353,from,holder,99,86,206,34,4487349,4758065,reflection,68,40,290,51,4487348,500,374
2316351,from,pie,56,160,184,223,4074847,4591374,filling,54,109,202,266,4074848,500,375
2316295,from,boat,60,217,123,154,3490637,4523295,reflection,102,216,123,200,3956162,500,375
2316291,from,sidewalk,34,45,32,145,4075251,4591566,bicyclist,94,375,86,103,4075233,500,333
2316270,from,train,191,302,119,102,4075374,4591656,shadow,121,258,203,186,4075452,500,375
2316219,from,50's/60's,122,355,9,80,3956547,4524449,car,148,362,10,69,3507920,445,348
2316154,from,coffee table,91,76,0,266,4488675,4656710,shadow,25,51,14,335,4236877,334,500
2316121,from,purse,51,85,80,224,4237716,4657049,strap,54,91,79,226,4237715,374,500
2316114,from,boat,144,116,284,185,3963093,4542352,water,151,97,295,179,3068421,500,332
2316095,from,boat,150,244,43,142,3114515,3667030,wake,18,100,0,272,2720041,500,333
2316047,from,hand rail,89,174,12,111,4490479,4657714,shadow,54,178,103,362,4239231,432,432
2316031,from,wave,189,490,2,86,4239730,4657917,spray,188,294,198,86,4239724,500,333
2315988,from,racket,141,55,33,209,3422573,4542519,shadow,88,130,9,355,3422574,375,500
2315978,from,lake,250,478,2,117,3642588,3913896,mud,35,249,167,193,3211021,500,375
2315978,from,lake,250,478,2,117,3642588,3913897,water,17,115,10,187,3211022,500,375
2315937,from,wave,174,488,6,156,2833958,3668804,splash,76,487,8,52,2833957,500,333
2315887,from,boy,189,80,271,97,2723571,4542816,shadow,27,147,329,275,3491426,500,333
2315877,from,zebra,208,97,200,100,4242932,4659227,shadow,132,236,213,241,4242931,500,375
2315809,from,food,132,320,176,24,3111903,4253010,sticks,100,189,13,42,3199115,500,358
2315782,from,waterfall,70,120,27,159,4244880,4660026,foam,28,30,85,198,4244879,500,333
2315711,from,ceiling,111,491,0,0,2733164,4543179,support beam,240,37,427,48,2733163,500,375
2315711,from,floor,130,357,141,243,2733165,4543180,support beam,240,37,427,48,2733163,500,375
2315708,from,knife,297,262,169,77,2866438,4543184,blade,292,260,168,81,2866437,500,375
2315456,from,flower,216,216,124,37,3321653,4543485,stem,147,86,255,148,3298719,500,375
2315456,from,flower,216,216,124,37,3321653,4543486,leaves,52,12,214,208,3301932,500,375
2315456,from,flower,221,173,124,20,3476342,4543488,clear vase,202,141,242,145,3177299,500,375
2315427,from,smoke stack,155,29,328,268,3260609,4543523,smoke,229,349,3,42,2776991,447,500
2315427,from,pipes,198,19,339,267,3451766,4543524,smoke,229,349,3,42,2776991,447,500
2315427,from,smoke stack,175,42,324,262,3539049,3672494,smoke,229,349,3,42,2776991,447,500
2415020,from,grill,358,496,1,2,147572,142593,smoke,61,57,139,165,147576,500,361
2415020,from,rack,192,497,0,169,147580,142598,smoke,61,57,139,165,147576,500,361
2414992,from,ceiling,152,496,0,0,148096,143079,light,15,15,0,43,148095,500,333
2414898,from,bench,136,275,19,190,149722,144558,shadow,66,276,0,266,149727,500,332
2414887,from,wave,114,499,0,174,149960,144784,spray,21,185,194,164,149967,500,375
2414834,from,bidet,323,283,134,51,151015,145766,water,97,15,234,238,151014,500,375
2414834,from,bidet,323,283,134,51,151015,145778,water,97,15,234,238,151014,500,375
2414819,from,pine tree,265,114,1,127,151353,146092,shadow,22,64,1,377,151352,333,500
2414819,from,pine tree,190,97,232,128,151321,146093,shadow,13,156,141,302,151354,333,500
2414819,from,pine tree,93,36,228,193,151322,146094,shadow,5,23,194,281,151355,333,500
2414819,from,pine tree,190,97,232,128,151321,146095,shadow,16,38,262,292,151356,333,500
2414819,from,tree,45,45,288,321,151350,146096,shadow,24,147,139,340,151358,333,500
2414746,from,tree,214,288,1,0,152742,147399,shadow,130,235,4,200,152753,500,331
2414679,from,waves,239,211,288,34,154089,148566,spray,241,196,304,35,154105,500,333
2414652,from,deck,83,146,349,110,154562,149019,ladder,127,34,451,10,154576,500,272
2414645,from,fire hydrant,116,58,240,100,154749,149198,water,276,217,0,98,154747,500,375
2414616,from,tail,100,43,438,172,294270,393165,hair,69,36,439,187,294271,500,375
2414577,from,airplane,202,168,253,63,155829,150145,smoke,28,38,23,118,155847,500,333
2414517,from,light,23,14,196,118,156555,150763,reflection,129,35,185,191,156554,500,332
2414498,from,head,131,111,87,112,156819,151084,hair,26,64,111,113,156818,500,375
2414488,from,kite boarders,28,17,95,81,294821,395574,kites,11,7,6,83,294824,500,206
2414475,from,camera,115,114,263,10,4170156,4630120,flash,87,79,288,19,4170155,500,375
2414431,from,hyrant,24,36,246,426,4171091,4630485,water,378,260,68,106,4171081,333,500
2414420,from,fire,36,80,162,221,357608,624692,smoke,111,151,171,127,357607,500,331
2414420,from,airplane,134,316,182,1,357603,624704,houses,24,96,395,290,357606,500,331
2414420,from,airplane,134,316,182,1,357603,624705,view,267,498,2,60,357613,500,331
2414410,from,window,371,496,2,1,4171497,4630632,view,342,495,3,15,4171496,500,375
2414382,from,waves,326,456,8,2,4172336,4630952,water,261,157,193,33,4172335,500,343
2414316,from,mound,44,218,245,171,296905,402965,field,370,496,0,5,296916,500,375
2414314,from,hoofs,15,18,146,329,296967,403022,dirt,12,18,147,334,296966,500,375
2414223,from,snow blower,37,78,224,221,157430,151677,snow spray,60,106,241,216,157429,500,375
2414187,from,person's legs,102,53,216,327,158216,4266815,shadow,79,220,31,419,3799826,333,500
2414144,from,1900,8,36,204,258,159121,153202,vase,159,72,218,60,159110,500,290
2414078,from,wave,120,498,0,179,160351,154212,foam,81,499,0,211,160356,500,333
2414078,from,wave,120,498,0,179,160351,154213,foam,81,499,0,211,160356,500,333
2414009,from,tree,122,136,265,0,161583,155401,shadow,28,128,235,114,161591,500,375
2413970,from,waves,269,494,5,21,162409,156233,spray,81,495,4,26,162430,500,333
2413919,from,skateboard,129,276,0,176,163525,157313,shadow,87,303,3,283,163526,500,375
2413863,from,snow,369,493,4,3,4136092,4616501,earth,187,226,47,3,4136045,500,375
2413815,from,tree,241,492,5,1,165719,159391,shadow,68,312,67,265,165717,500,334
2413769,from,wave,63,203,274,122,166571,160204,water,68,106,347,88,166570,500,334
2413718,from,microwave,232,476,2,78,167680,161381,wire,70,93,326,304,167686,500,375
2413636,from,ceiling,20,460,0,1,169388,163030,bright light,64,64,72,1,169387,500,328
2413606,from,light,20,26,288,148,169998,163641,glow,41,45,300,133,170012,500,343
2413495,from,above,39,487,4,4,172472,166029,fixture,222,198,84,42,172470,500,335
2413478,from,window,139,61,212,70,172792,166313,light,123,20,249,77,172793,375,500
2413322,from,wall,59,143,0,2,3030101,4267607,faucet,13,21,51,42,3030099,500,375
2413321,from,window,284,168,175,81,2888802,4267618,light,60,76,252,103,2888799,375,500
2413289,from,zebra,190,150,93,85,298180,407450,shadow,95,98,1,174,298213,500,333
2413289,from,zebra,177,251,171,102,298179,407451,shadow,48,117,210,213,298214,500,333
2413263,from,skier,62,52,85,392,3134759,4267891,markings,257,370,3,215,3134758,375,500
2413263,from,skier,17,13,211,344,3134760,4267892,markings,257,370,3,215,3134758,375,500
2413230,from,wake,47,132,46,214,3801296,4268224,water,103,100,49,90,3801295,500,333
2413226,from,waves,108,307,190,73,2880774,3899366,foam,30,330,159,82,3636388,500,331
2413200,from,backside,143,111,315,72,298702,408720,tail,185,27,373,99,298701,500,333
2413184,from,helmet,87,80,196,18,178408,171797,strap,132,19,185,113,178410,500,281
2413145,from,tree,102,157,341,5,3801511,4268701,shadow,39,123,339,55,3340462,500,333
2413126,from,engine,38,75,177,81,4282908,4675024,smoke,90,186,180,0,4282910,500,375
2413107,from,ceiling,107,342,1,1,3485532,4268902,kites,196,355,69,19,3418435,500,375
2413100,from,ceiling,101,152,346,4,180260,173733,item,54,27,364,154,180226,500,333
2413097,from,zebra,275,385,92,79,3094772,173769,poop,21,103,297,353,180308,500,375
2413097,from,hind quarter,135,69,279,86,3801693,4268961,tails,184,122,331,112,3067075,500,375
2413006,from,victoria's secret,62,129,261,43,182225,175533,promotion,99,98,325,132,182211,463,500
2412946,from,wave,124,192,116,16,3802291,4269766,splash,65,36,122,110,3209386,500,333
2412906,from,rug,257,248,0,16,184361,177735,yarn,16,29,268,151,184382,500,325
2412906,from,rug,257,248,0,16,184361,177736,yarn,15,13,404,198,184383,500,325
2412906,from,rug,257,248,0,16,184361,177737,yarn,8,9,7,61,184384,500,325
2412851,from,ceiling,103,337,5,10,3015877,4270389,lighting,47,190,75,30,3802826,500,375
2412815,from,left,324,12,0,3,3802930,4270512,fence post,21,7,83,67,3354784,500,333
2412757,from,bolt,5,3,255,230,187470,180925,stain,18,10,252,229,187469,333,500
2412723,from,ear,16,9,168,281,188293,181672,wire,21,14,161,297,188292,500,375
2412717,from,vegetables,149,125,197,100,299564,411244,dirt,62,88,283,228,299568,500,386
2412696,from,bottle,238,66,157,7,188765,1690388,cork,36,31,435,241,645491,500,374
2412658,from,ground,123,149,41,161,3803612,4271495,steam,167,203,22,74,3183277,500,299
2412556,from,train,82,115,341,119,191811,185282,smoke,62,64,348,60,191833,500,375
2412538,from,tricycle,39,111,19,215,192270,185715,taxi,90,39,21,175,192269,500,375
2412465,from,fountain,275,241,188,1,193767,187217,water,168,152,195,72,193826,500,333
2412452,from,animals,22,49,302,140,3804582,4272700,tracks,112,496,2,73,3804550,500,188
2412431,from,glass,374,342,156,0,2822863,4272766,reflection,76,77,134,232,3106273,500,375
2412431,from,glass,374,342,156,0,2822863,4272770,reflection,38,46,158,253,3106273,500,375
2412141,from,plane,138,380,11,130,201996,196920,walkway,86,71,425,170,202003,500,375
2412140,from,tail,29,13,80,169,202047,196942,hair,26,13,79,170,202046,500,375
2412127,from,diaper,94,298,105,147,202295,197295,cake,398,312,97,46,202287,500,464
2412075,from,lamp,140,58,428,37,203379,198949,cord,51,17,403,162,203400,500,333
2412040,from,building,332,163,336,0,3381095,4273908,lamp,60,55,343,48,3381094,500,333
2411981,from,honda,15,32,317,185,205552,201762,logo,21,38,317,185,205580,500,332
2411981,from,honda,17,51,47,146,205570,201763,logo,30,64,40,138,205581,500,332
2411955,from,fire,53,174,39,275,307348,416114,smoke,321,202,8,9,307328,500,337
2411909,from,tree,191,105,228,94,207204,204260,flower,12,11,321,166,207233,333,500
2411909,from,tree,191,105,228,94,207204,204259,flower,3,4,259,177,207233,333,500
2411905,FROM,rooftop,74,230,45,100,3805476,4274183,leaves,14,61,20,18,358017,500,357
2411745,from,terminal,69,139,361,130,211376,209605,walkway,61,142,355,119,211392,500,334
2411701,from,sun,49,106,214,31,308057,418752,glare,64,146,198,14,308056,500,375
2411694,from,airplane,13,18,354,26,308131,419258,exhaustion,139,353,1,31,308130,500,333
2411694,from,jet,13,18,354,26,308131,419266,vapor,139,353,1,31,308130,500,333
2411694,from,jet,13,18,354,26,308131,419289,smoke,139,353,1,31,308130,500,333
2411694,from,jet,13,18,354,26,308131,419290,stream,139,353,1,31,308130,500,333
2411678,from,ground,67,496,2,85,3029514,3946579,helicopter,64,169,17,25,3203512,500,154
2411678,from,ground,67,496,2,85,3029514,3946580,helicopter,43,149,341,39,3428760,500,154
2411660,from,light,36,128,244,33,308562,421487,rays of light,207,97,272,150,308576,500,375
2411632,from,limbs,51,73,99,166,308955,422800,scar,18,15,43,425,308964,333,500
2411613,from,sky,254,290,16,246,3813437,4282272,snow,115,123,66,219,3224141,313,500
2411580,from,surfboard,82,77,274,187,2774060,4282408,water,275,497,1,51,2774059,500,333
2411580,from,wave,227,498,0,64,3485667,4282410,splash,60,190,187,42,3813532,500,333
2411523,from,train,62,53,365,104,310598,429309,steam,98,164,279,65,310606,500,333
2411523,from,train,224,218,73,78,310597,429313,smoke,133,84,237,114,310609,500,333
2411523,from,train,62,53,365,104,310598,429314,steam,98,164,279,65,310606,500,333
2415237,from,girls,249,245,56,28,143437,138711,shadows,62,413,81,228,143443,500,333
2415408,from,train,128,113,134,137,4254606,4663717,smoke,209,224,15,51,4254605,500,333
2415440,from,man,194,82,210,116,3159474,3729971,spray,187,217,5,133,2995046,500,333
2415461,from,ramp,266,499,0,11,3709221,4081972,shadow,16,50,93,246,3709222,500,281
2415485,from,giraffe,73,32,211,40,2985253,4543945,shadow,14,44,171,100,2985252,500,334
2415485,from,giraffe,85,23,234,25,2985254,4543946,shadow,14,44,171,100,2985252,500,334
2415590,from,computer,307,361,84,7,3963733,4544090,cords,69,110,12,202,3262753,500,334
2415594,from,pizza,257,499,0,1,1056253,3175936,grease stain,40,54,375,281,1056252,500,333
2415625,from,sign,202,182,227,21,4503914,4764222,shadow,100,325,171,222,4503915,500,333
