image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2332988,under,bowl,374,382,53,2,968245,2887113,fork,79,59,402,42,968244,500,386
2332988,under,bowl,374,382,53,2,968245,2887136,fork,79,59,402,42,968244,500,386
2332988,under,bowl,374,382,53,2,968245,2887140,fork,79,59,402,42,968244,500,386
2332962,under,range,365,402,54,120,4396014,4721669,tile,14,69,262,484,4396013,500,500
2332962,under,outlet,40,27,7,45,4309351,4685050,counter,27,57,8,112,4309352,500,500
2332900,under,umbrella,294,296,9,35,4645017,4819207,black bag,143,153,25,175,4645016,500,333
2332900,under,umbrella,235,250,179,49,4645028,4819212,yellow cloth,42,66,288,202,4645027,500,333
2332860,under,boy,365,220,49,62,4280200,4819497,couch,409,357,4,21,4280228,375,500
2332802,under,bench,231,469,1,92,968492,2887976,grass,196,497,2,168,968493,500,364
2332802,under,bench,231,469,1,92,968492,2887977,grass,196,497,2,168,968493,500,364
2332800,under,tent,40,132,11,251,4286175,4676271,chairs,43,122,30,302,4286174,500,375
2332789,under,kitchen window,64,26,472,99,3370637,4085442,heating vents,62,67,432,201,2818878,500,335
2332769,under,cake,165,133,91,182,3137001,4085685,cloth,93,211,16,358,3137002,337,500
2332765,under,tree,53,139,360,9,3315925,4085732,window,48,73,399,59,3315924,500,331
2332673,under,bench,206,498,1,167,2986417,3997158,flowers,16,17,64,256,2986412,500,375
2332673,under,bench,206,498,1,167,2986417,3997159,flowers,17,14,58,212,2986413,500,375
2332673,under,bench,206,498,1,167,2986417,3997160,flowers,16,21,21,216,2986414,500,375
2332673,under,bench,206,498,1,167,2986417,3997161,flowers,15,11,0,209,2986415,500,375
2332673,under,bench,206,498,1,167,2986417,3997162,flowers,12,9,13,246,2986416,500,375
2332639,under,plate,45,39,345,147,968995,2889737,placemat,58,77,17,208,968994,385,289
2332632,under,man,450,130,110,9,3365152,4093591,board,78,141,105,390,3931997,500,500
2332599,under,person,82,30,251,208,3711409,4088101,skateboard,15,46,251,293,3211451,500,375
2332596,under,boy,185,91,185,248,969147,2890154,grass,106,374,1,393,969156,375,500
2332594,under,sink,39,57,440,294,4647749,4820379,towel,57,120,379,276,4647748,500,334
2332556,under,snow,339,225,2,161,969247,2890476,ground,359,270,0,141,969257,335,500
2332556,under,white snow,318,221,2,181,969258,2890477,ground,359,270,0,141,969257,335,500
2332510,under,umbrellas,198,497,1,0,2826435,4463107,people,223,497,0,150,3260028,500,375
2332510,under,umbrellas,203,451,33,17,3218990,4463108,children,183,349,81,169,3932136,500,375
2332503,under,banana,433,93,212,54,969444,2891093,pancake,393,235,142,73,969445,500,500
2332502,under,tree,82,75,422,74,4122018,4611054,water,67,190,213,240,4122019,500,333
2332451,under,plane,133,259,72,101,2831615,4090303,fence,97,324,4,373,2831614,333,500
2332432,under,crane,228,443,23,69,3712316,4090622,ground,152,498,0,180,2878972,500,334
2332430,under,shirt,194,133,364,165,2808431,4090636,shirt,194,133,364,165,2808431,500,375
2332377,under,umbrella,227,214,59,63,3277560,4091507,man,96,89,108,233,2981433,333,500
2332377,under,umbrella,227,214,59,63,3277560,4091508,man,95,82,55,234,2981434,333,500
2332366,under,tree,250,156,19,0,3513768,4091581,green grass,10,53,45,247,3513767,500,300
2332358,under,train,241,327,82,32,3489689,4091733,railway track,57,111,389,250,3084266,500,332
2332358,under,train,241,327,82,32,3489689,4091734,grass,15,30,331,295,3224576,500,332
2332313,under,roof,62,492,4,9,3932379,4463493,beam,207,32,360,21,3022577,500,281
2332313,under,roof,25,62,185,20,3284304,4092377,light,20,15,215,19,3712903,500,281
2332308,under,window,199,138,176,80,3356742,4092467,bench,62,300,35,401,2828757,375,500
2332297,under,tree,114,79,419,12,2930819,4463519,presents,283,208,290,1,3932393,500,395
2332248,under,sign,18,65,70,66,970027,2893813,curb,12,152,3,296,970031,500,375
2332248,under,curb,12,152,3,296,970031,2893814,road,71,250,1,304,970032,500,375
2332248,under,curb,12,152,3,296,970031,2893824,road,71,250,1,304,970032,500,375
2332191,under,lamps,122,107,388,0,3346958,4093832,water,21,111,387,143,3346957,500,333
2332181,under,napkins,96,157,105,226,2921560,4463736,plates,42,143,110,290,2921559,500,333
2332162,under,pick up,164,388,51,124,970348,2894691,shadow,36,57,29,294,970359,500,375
2332135,under,chair,177,87,68,317,4651421,4821844,grassy area,47,353,21,445,4651420,375,500
2332135,under,chair,181,87,150,317,4651423,4821845,grassy area,35,375,0,464,4651420,375,500
2332128,under,umbrella,330,362,137,2,970422,2894945,cat,151,110,120,108,970421,500,333
2332128,under,umbrella,330,362,137,2,970422,2894963,cat,151,110,120,108,970421,500,333
2332102,under,cat,435,360,0,64,970489,2895216,carpet,271,281,93,214,970503,375,500
2332075,under,table,45,338,160,352,3294932,4095429,gravel,40,92,397,293,3294931,500,399
2332073,under,bench,120,215,142,169,4253237,4663123,dirt,40,194,138,270,4253236,500,355
2332036,under,bus,105,98,276,152,970707,2895580,ground,306,374,0,192,970718,375,500
2332025,under,tree,115,498,1,1,3505518,3778611,dirt,59,142,0,78,2893788,500,333
2332025,under,tree,115,498,1,1,3505518,3778614,dirt,59,142,0,78,2893788,500,333
2332024,under,bread,138,157,72,235,3183842,4096133,tin foil,110,215,38,241,3714150,500,375
2331995,under,plane,76,133,182,322,4652243,4822182,hose,15,146,129,413,4652242,333,500
2331995,under,right wing,13,135,33,301,4652255,4822189,engine,85,78,10,329,4652240,333,500
2331995,under,right wing,43,179,1,287,4652259,4822191,landing gear,52,19,110,339,4652258,333,500
2331864,under,tray,315,495,3,14,2761701,4464162,table,330,493,3,2,2761700,500,333
2331839,under,tank,72,32,368,171,2898400,4098186,pipe,43,26,367,242,2898399,500,375
2331834,under,food,192,160,0,255,3238963,4098239,plate,26,234,26,0,3238961,375,500
2331805,under,tv,94,89,214,5,3566616,3734410,chair,196,176,134,255,3478532,313,500
2331782,under,banana,251,270,20,77,4654140,4822971,orange,101,216,4,273,4654150,500,375
2331782,under,banana,251,270,20,77,4654140,4822972,orange,101,216,4,273,4654150,500,375
2331782,under,banana,251,270,20,77,4654140,4822973,orange,101,216,4,273,4654150,500,375
2331782,under,banana,270,268,21,48,4654148,4822974,orange,101,216,4,273,4654150,500,375
2331782,under,banana,251,270,20,77,4654140,4822975,orange,104,138,23,200,4654150,500,375
2331779,under,umbrella,256,380,24,23,4654246,4823015,cat,130,164,93,216,4654247,500,375
2331768,under,awning,102,107,8,0,3057622,4098933,people,26,18,8,113,3057623,500,281
2331726,under,number 1590,47,74,62,172,3655934,3947247,luggage,135,262,199,200,3159954,500,335
2331726,under,number,90,85,410,14,3269030,3947248,luggage,135,262,199,200,3159954,500,335
2331721,under,table,150,150,121,73,3594493,3801030,dog,84,59,191,148,2880273,500,375
2331693,under,hanger,413,163,124,34,971509,2898045,table,287,372,0,212,971500,375,500
2331693,under,couch,110,118,243,114,971497,2898047,foot,13,9,339,208,971516,375,500
2331671,under,arm,34,30,117,176,3715321,4099769,skateboard,24,29,107,209,3715320,500,333
2331647,under,beanie,156,286,205,7,3070574,3851251,fur,76,103,361,189,2945730,500,333
2331623,under,bird,16,42,309,151,2998092,4004617,wood,95,21,259,173,2998096,500,332
2331623,under,bird,22,48,258,151,2998093,4004618,wood,97,20,316,170,2998097,500,332
2331623,under,bird,20,50,196,145,2998094,4004619,wood,97,23,201,170,2998098,500,332
2331623,under,bird,20,49,135,147,2998095,4004620,wood,114,22,141,170,2998099,500,332
2331600,under,bed,175,315,80,100,3033971,4100510,slipper,17,32,314,272,3033970,500,333
2331581,under,board,21,110,285,189,2822758,4100627,wake,17,57,380,192,2822757,500,342
2331569,under,glass,119,495,2,234,3032533,4100845,remote control,72,104,72,302,3032532,500,375
2331559,under,plane,130,448,23,82,3431892,4100911,tree,33,42,258,299,3452378,500,333
2331555,under,bench,107,267,109,179,2971338,4100982,leaves,33,155,185,229,3715680,500,334
2331551,under,sandiwches,130,210,153,101,2868892,4101051,platter,45,59,414,286,2868891,500,333
2331521,under,train,35,285,172,248,3933061,4464653,rail,36,190,311,273,3404175,500,309
2331521,under,train,35,285,172,248,3933061,4464654,rail,36,190,311,273,3404175,500,309
2331519,under,frisbee,47,128,3,229,971736,2898741,leg,39,67,93,217,971739,500,355
2331512,under,boy,308,169,125,96,971748,2898756,skateboard,64,114,110,352,971749,496,500
2331512,under,boy,308,169,125,96,971748,2898758,rail,125,71,155,334,971753,496,500
2331505,under,plate,12,217,134,435,2786636,4101538,table cloth,56,427,24,438,2786635,480,500
2331488,under,cat,235,208,86,55,3464071,4260877,words,80,376,6,293,3795578,500,417
2331473,under,banana,93,246,65,227,3194224,4101942,board,97,457,2,269,2896979,500,368
2331473,under,banana,102,202,295,263,3194225,4101943,board,97,457,2,269,2896979,500,368
2331473,under,bird,220,228,70,57,2849376,4101950,banana,87,213,85,222,3715991,500,368
2331471,under,bench,140,301,95,110,2754191,4102003,pad,82,499,0,206,2754190,500,290
2331443,under,carriage,310,184,40,0,971849,2899400,chain,36,30,145,195,971859,500,480
2331434,under,counter,117,51,130,67,3482968,3933184,boxes,62,37,209,121,3482967,500,375
2331434,under,pie,94,101,188,177,3716156,4102388,silver spatuala,36,42,188,192,2856304,500,375
2331432,under,broccoli,117,108,130,314,2780220,3825046,utensil,102,186,314,0,3364592,500,500
2331432,under,bowl,341,491,2,103,3060168,4102425,plate,99,493,4,400,3060167,500,500
2331432,under,bowl,468,457,9,30,3107204,4102435,counter top,498,500,0,0,3107206,500,500
2331432,under,bowl,468,457,9,30,3107204,4102436,counter top,50,80,411,5,3107206,500,500
2331429,under,human,434,137,190,13,3342200,3640252,skateboard,42,72,182,438,3079559,400,500
2331412,under,computer monitor,159,140,2,257,4433123,4736924,mouse,28,30,85,369,4433122,334,500
2331397,under,ski boots,39,107,259,300,3285228,4102800,ski,46,216,211,313,3285227,500,375
2331396,under,table,267,402,94,102,2951382,4102832,garbage,60,78,151,312,2951381,500,375
2331396,under,table,247,395,97,126,3449401,4464888,box,110,94,314,253,2781762,500,375
2331389,under,carpet,62,60,286,288,3716317,4102890,tile,18,23,274,197,2914709,500,435
2331387,under,drawer,113,124,373,200,2792267,4102919,shelving,99,146,353,272,2792266,500,375
2331385,under,monitor,100,128,20,77,2791717,4102953,keyboard,28,112,54,176,2791716,500,271
2331385,under,monitor,85,128,342,74,3159790,4102954,mouse,21,23,409,171,3159789,500,271
2331355,under,cakes,455,288,62,4,2870333,4103196,tray,176,83,42,59,2870332,375,500
2331331,under,oven,233,286,27,165,972056,2899912,drawer,101,246,44,358,972058,375,500
2331326,under,silver fork,256,155,0,64,4567500,4787502,silver knife,168,46,61,61,4567502,500,375
2331318,under,train,214,282,136,76,2932205,3833794,tracks,119,189,3,255,3423543,500,375
2331278,under,cake,247,297,198,117,3933312,4104011,napkin,259,499,0,113,3716693,500,374
2331278,under,cake,247,297,198,117,3933312,4104045,napkin,261,499,0,113,3716693,500,374
2331228,under,sandwich,257,195,72,17,2939895,4104523,napkin,173,207,0,0,2939894,500,375
2331228,under,sandwich,220,207,211,42,2939896,4104524,napkin,173,207,0,0,2939894,500,375
2331228,under,sandwich,210,332,104,24,2875086,4104525,paper,127,158,95,236,2875085,500,375
2331228,under,bread,165,187,215,40,3290008,4104526,meat,47,147,240,183,3089423,500,375
2331228,under,sandwich,165,248,129,48,3264454,4104531,paper,360,469,30,15,2875085,500,375
2331203,under,sign,140,100,191,111,3716931,4104805,paper,75,52,216,256,3035125,500,333
2331176,under,track,50,106,376,278,3717031,4105093,gravel,38,67,379,274,2875365,500,332
2331156,under,sheets,130,440,12,205,2739483,4105338,person,114,103,187,142,2964690,500,343
2331087,under,counter,48,380,95,227,3494733,4106055,drawers,72,456,38,221,3717329,500,375
2331074,under,man,50,28,376,170,3484750,4106299,snow,210,496,2,163,3148617,500,375
2331074,under,man,45,25,378,170,3484750,4106302,snowboard,5,20,380,215,3484751,500,375
2331074,under,man,50,28,376,170,3484750,4106312,ground,70,324,127,297,3717428,500,375
2331048,under,vehicle,210,160,250,68,972261,2901407,road,227,492,7,142,972269,500,377
2331038,under,child,118,51,166,256,2808481,3965139,base,21,48,162,366,2808480,333,500
2331020,under,saddle,16,20,288,112,3359194,4106970,blanket,17,15,291,114,3359193,500,375
2330993,under,sweater,49,55,156,165,3428876,4107225,tie,7,10,177,157,3428874,330,500
2330993,under,sweater,49,55,156,165,3428876,4107224,shirt,8,17,175,151,3428875,330,500
2330993,under,photo,497,329,0,1,3038302,4107227,writing,24,132,91,471,3038300,330,500
2330993,under,photo,497,329,0,1,3038302,4107228,writing,107,152,159,340,3038301,330,500
2330989,under,bike,337,402,34,0,3044236,4107312,road,100,494,4,273,3042077,500,375
2330977,under,person,381,302,26,96,972436,2901717,floor,220,134,240,31,972444,375,500
2330934,under,person,113,60,217,29,2825773,4108019,saddle,22,26,224,105,2825772,500,288
2330901,under,cup,100,94,151,30,3718141,4108331,saucer,124,162,116,32,2818792,500,375
2330876,under,saddle,48,41,188,215,3012566,4465864,red blanket,39,50,186,220,3933775,500,375
2330865,under,motorcycle,278,476,23,27,2737284,4108955,rug,84,480,12,242,2895016,500,332
2330813,under,feet,41,72,124,245,3065551,4109757,skateboard,59,87,118,257,3065549,500,333
2330797,under,fender,46,80,344,192,3697244,4051127,tire,65,62,346,217,3116401,500,315
2330797,under,car,171,399,47,118,2936846,4110070,spot,21,73,79,275,3718849,500,315
2330782,under,sink,151,279,9,88,4676290,4831670,pipe,76,100,43,221,4662029,375,500
2330782,under,sink,134,242,5,94,4662027,4825995,pipe,76,100,43,221,4662029,375,500
2330782,under,sink,124,236,11,90,4662028,4825996,pipe,36,80,43,251,4662029,375,500
2330782,under,sink,124,236,11,90,4662028,4825998,pipe,76,100,43,221,4662029,375,500
2330782,under,sink,85,97,170,147,4662039,4826000,pipe,45,28,206,235,4662038,375,500
2330777,under,suitcase,182,147,191,85,972573,2902279,ground,497,374,0,2,972578,375,500
2330777,under,bag,214,205,57,286,972577,2902280,ground,497,374,0,2,972578,375,500
2330772,under,opening,117,100,380,61,4662084,4826021,barstools,97,86,364,210,4662083,500,368
2330771,under,man,118,88,177,120,3234200,3972894,skateboard,49,57,217,187,3029293,500,333
2330756,under,onions,132,159,172,65,2703060,4110901,wooden box,55,81,227,199,2703059,500,331
2330706,under,train,130,90,208,140,3399851,4111604,water,34,80,29,178,3399850,500,375
2330682,under,sink basin,60,117,248,233,3244138,4466520,pipes,55,60,307,318,2936652,500,375
2330642,under,pizza,299,417,11,47,3323622,4112688,plate,60,42,428,257,3323621,500,375
2330642,under,plate,364,432,26,9,3111495,4466625,mat,348,483,0,20,3536581,500,375
2330638,under,phone,31,30,96,301,972827,2903308,book,39,72,86,292,972816,500,332
2330623,under,arm,181,107,358,0,2721222,4113074,book,118,80,284,0,2721220,500,333
2330573,under,boat,82,430,68,187,2821317,4466731,green plant,12,25,204,264,3463024,500,333
2330566,under,bird,189,226,10,125,4663766,4826660,branch,226,69,154,272,4663775,400,500
2330524,under,counter,221,329,0,275,3643239,3915499,dishwasher,139,168,163,359,2767169,333,500
2330524,under,counter,130,330,2,274,2767170,4114656,dishwasher,139,168,163,359,2767169,333,500
2330517,under,wing,57,199,42,270,3515094,4114765,wheel,16,18,144,310,3515093,500,333
2330517,under,airplane,107,324,10,48,2940826,4114778,engine,22,44,183,129,2865721,500,333
2330480,under,mirror,196,180,2,5,3508555,4101398,faucet,82,40,85,204,3359073,500,334
2330446,under,wave,205,490,9,37,2815181,4261000,man,88,98,194,115,2907403,500,333
2330446,under,surfer,89,103,189,111,3372196,4080639,board,22,86,204,202,3372195,500,333
2330438,under,breast,144,250,115,61,3378277,4116072,rice,25,10,148,206,3309803,500,375
2330407,under,sink,80,170,256,218,4665444,4827334,door,83,89,176,243,4665443,500,375
2330407,under,sink,89,174,254,210,4665445,4827335,cabinet,84,94,180,286,4665446,500,375
2330384,under,counter,100,167,210,166,3115500,4116900,stools,58,30,306,200,3005199,500,375
2330368,under,couch,132,422,77,219,3391481,3933108,woman,227,146,169,85,3128655,500,375
2330338,under,bench,163,258,101,271,3178711,4117606,slab,137,322,52,358,3178710,375,500
2330337,under,tree,315,70,0,5,2863799,4117623,zebra,269,115,48,63,2863798,500,375
2330326,under,wing,44,78,271,255,2913289,3774026,feathers,13,11,323,281,2913287,500,385
2330264,under,clock,136,166,207,113,2993316,4014210,post,30,49,269,301,2993315,500,333
2330261,under,napkin,38,41,62,54,3131132,4118918,napkin,48,132,28,54,3131132,500,374
2330261,under,table,324,500,0,45,3279087,4118923,floor,50,387,4,2,3279086,500,374
2330249,under,feet,10,11,95,158,4666930,4827942,skateboard,19,16,84,156,4666928,322,500
2330232,under,person,304,289,14,193,3030388,3834307,carpet,498,370,3,1,3030387,390,500
2330226,under,desk,61,85,300,65,3513373,3948150,chair,48,42,319,79,3513372,500,129
2330204,under,bench,120,380,76,165,3252595,3949891,grass,16,169,181,264,3252594,500,334
2330160,under,desk,243,489,1,123,2864133,3953413,cords,105,222,63,237,2864132,500,375
2330159,under,ski,95,190,22,253,2726439,3953479,black,22,15,56,335,2726440,326,500
2330141,under,sink,160,209,134,45,3041261,4467582,cabinets,145,261,91,182,3041260,500,332
2330141,under,sink,70,170,179,92,3164642,4467583,cabinet,149,146,68,181,3189038,500,332
2330141,under,sink,82,167,178,83,3147574,4121074,knobs,35,52,182,242,3147573,500,332
2330140,under,saddle,102,62,76,71,2942191,4121096,cloth,35,67,73,87,2942190,500,332
2330108,under,lamp,59,79,332,87,3219087,3995670,sign,104,129,302,144,3219086,500,375
2330091,under,umbrella,207,43,44,0,3411682,4467755,woman,47,32,85,137,3411681,500,281
